created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-05-04 16:09:01,2026-06-13,5032435,220 East 72nd Street,12D-0,Lenox Hill,Manhattan,10021,NY,40.7691,-73.9598,RENTAL,1,1,0,0,false,false,,0,6595,0,false,The Dermot Realty Management Company,FEED,false,true,14,94321ac57e76d0093151ef2b6934fb85,"94321ac57e76d0093151ef2b6934fb85,8772779fbe8e25ad54ea0595a8ff551b,d5e4aa055296c616175d5a17cb19264e,e03af3201274f08af44929c58e196fd0,6c206e9c2b4fd4f845a57871cc86f5b7,437e59ad40007cc5207355080aff5028,45cbc136742d035b21ea3826b1e886bf,a3ad1daddbbe59473346c0bd92048725,dd45176b990279e704f1952e4716099e,bbe95eae4cac58856805f4c708b374fa,2f8295e7695578cbec365d16fc837ca3,6db1e46acc71b84cd3ee03f40a6315e9,243f896494270bdd86e77fb48cde618e",,,,https://streeteasy.com/building/220-east-72nd-street-new_york/12d0
2026-05-04 16:09:01,2026-05-04,5032436,550 West 45th Street,407,Hell's Kitchen,Manhattan,10036,NY,40.7619,-73.9959,RENTAL,1,1,0,0,false,false,,0,4995,0,false,Gotham Organization,FEED,false,false,0,,,2026-05-05 10:30:00,2026-05-05 18:00:00,true,https://streeteasy.com/building/gotham-west/407
2026-05-04 16:09:01,2026-06-08,5032440,20 River Court,SOUTHAMPTON-2008,Newport,New Jersey,07310,NJ,40.727,-74.032,RENTAL,1,1,0,765,false,false,,0,3723,0,false,Realty Operations Group,FEED,false,false,0,,,,,,https://streeteasy.com/building/southampton-at-newport/southampton2008
2026-05-04 16:12:58,2026-08-25,5032445,300 Ashland Place,18K,Fort Greene,Brooklyn,11217,NY,40.6861,-73.9785,RENTAL,0,1,0,0,false,false,,0,3681,0,false,Two Trees,FEED,true,false,28,b8d902446675a1d3c02cec6175446da6,"b8d902446675a1d3c02cec6175446da6,870bcb5e3a0aa1807a6cd024c29fadbd,f7e00d17ea1fdad39c429efb5e844cb5,2b457c7ae72a904e45d6b5e7ae0efdee,2cc94f73e41f10287acf12f3ef05a153,af7c60e82a263cbb0f36f5f05fa9dd69,ca4b8277e579ec4a396c7429519534be,bacaf51a88aff20d38e962eb7dedc251,438f4dddf334652ab0157b1c5d2b2767,1477a488cf05ce16da0baa71367eab1d,6f59d5fb3d79ac4f811c35356f7afc94,2049df6dd4665e9c0d846b5616e6a190,e6d59afb7a1453fe9bae77517939c43c,ec67412aa2fd32116740472dc105e715,0b00cdba69722aee44a32ccac65a6604,4657097debb793b693a0bb3ef8f26163,cda74f50f0f8744dc41999367df08823,206cff9c93a1d18aa4b7396992fc3d98,562f7c9e51ed389344cc574f5d724566,c22594f8b7cf3883eb98fbb05d62a612,47ad5201e3d65f3b8e28cc2ab44b2be9,7148926fbcaf4e92034937aeef6afc99,ab3a8c77b680c7383510050fb5436354,94d101259b599eb42507427c0a2b0d94,4bb5ce74446356010b601d18dd49e8e1,99a9795eb76207654352137b666b99ef,a9d34ae6a992d614a1ef9d0d1a51f28a",,,,https://streeteasy.com/building/300-ashland-place/18k
2026-05-04 16:12:58,2026-06-04,5032446,1 South 1st Street,15B,Williamsburg,Brooklyn,11249,NY,40.715805,-73.966736,RENTAL,0,1,0,0,false,false,,0,4725,0,false,Two Trees,FEED,true,false,40,0d57568909e56bf45f016dde0e3cbcf8,"0d57568909e56bf45f016dde0e3cbcf8,ba408258e75bc4310d5b289d8d8e2dd8,3bd2bdcdd6fe2ea42ac904c6ba38c6f2,f2460b7920ee5682d8721d2b84128957,4ad86bf8efd9985ef31ca72d2af30b1c,ca4b8277e579ec4a396c7429519534be,5f7ad19e35579e254c321177abe8740c,e8da4f1c7f700c87f495edc90ba6a73a,4309200be7cbab9fcba2e9d5ee540650,78f8c3030729ae70f7f7af82254d6ac1,ffd63c93fce32fbac264482438119ca7,6c70de027796753dca23c28cc9bc5741,e08c0d1aa0c87ca788be623c764cf8fd,49b44131a423469d0b4c948080c97d76,11192dcc2b114ff41b7936496266f14d,c5e7ee6e9706b12b6c8d71faee107157,511e9c5121ae0eb056391ede01ef8e4f,9598e0dbe9e5b07fd83444df17322324,d24f265de40957d6db8bc66dee3913e8,f1f388cb984e996ec7627295efd64217,24110664d3cd39558faca7d2c4bf2f0e,73a7d64e7726047e7848fc689537162e,3bc28b97165e97402e4d5d42ec978e3d,4870c8a88b48a31f07617f086c922714,51bdd3b8eca5d252206786540651fadf,3074e5d1de760d0f0302509529f73b90,990da7e2d25d401c9cf798254594a3c9,cab70dad03129103dcd59db74119e8a5,3e5cda85d48f4b380123019b0fe33fcd,d3521b299836dab5b2c43fe3f829ef91,b97fa7b74317056349af99601e73c2ee,5702fc9338a5cd4a175d9f5282a34afe,3c8e5b094d0418e89ae018ae754e75cd,6d4ecb038459bcfa0e83ce60627ff3b8,d6be0536909e3a44159ea91063de8bca,bd90564e7dd902bd8ed6b8d52ed423fd,7e9900dc75b5117d0c0472ef08187a48,309e32ce710316d3613238b4e3a6e99d,afbc2a241b952d72747670e5faf63db6",,,,https://streeteasy.com/building/one-south-first/15b
2026-05-04 16:12:58,2026-06-05,5032447,1 South 1st Street,38L,Williamsburg,Brooklyn,11249,NY,40.715805,-73.966736,RENTAL,0,1,0,0,false,false,,0,4725,0,false,Two Trees,FEED,true,false,36,a7a0f6f5eb6d15b9cbbb75ff5cb4f3c7,"a7a0f6f5eb6d15b9cbbb75ff5cb4f3c7,4797fe2d753e1c8327dbf49a404f0690,2f7ea878abb861e7f11880ecef1a04ca,c0bf414579028e04efc4fc606246fd97,30d132b1f2a30a2d358c41b019db72a2,9b184293b72a01c5637332547d8a45a5,e8da4f1c7f700c87f495edc90ba6a73a,4309200be7cbab9fcba2e9d5ee540650,6c70de027796753dca23c28cc9bc5741,259fb048b5ea27e7d49d0085353f94a5,49b44131a423469d0b4c948080c97d76,5055eba42ccc8aebcb9e572a092decf9,c5e7ee6e9706b12b6c8d71faee107157,73a7d64e7726047e7848fc689537162e,511e9c5121ae0eb056391ede01ef8e4f,9598e0dbe9e5b07fd83444df17322324,8638c4f58a4d63cae6ba2c1726c3921e,24110664d3cd39558faca7d2c4bf2f0e,f1f388cb984e996ec7627295efd64217,0dcd50f2cf458550d766ad93b3c14699,9c20bffaf659f4eacd14e398a0888415,51bdd3b8eca5d252206786540651fadf,3074e5d1de760d0f0302509529f73b90,cab70dad03129103dcd59db74119e8a5,f95826b1c46be7636dab644412d03a5e,17e52996012b37eac37be85c44c6280f,b97fa7b74317056349af99601e73c2ee,27ac1e4adaff2940bc93d1867aaf9762,3c8e5b094d0418e89ae018ae754e75cd,6d4ecb038459bcfa0e83ce60627ff3b8,d6be0536909e3a44159ea91063de8bca,526504d1b6e35afaff24bf53580fbb24,7e9900dc75b5117d0c0472ef08187a48,f66de535fedaacca96f3c945f8463bee,afbc2a241b952d72747670e5faf63db6",,,,https://streeteasy.com/building/one-south-first/38l
2026-05-04 16:14:58,2026-05-01,5031016,43-18 54th Street,2B,Woodside,Queens,11377,NY,40.743202,-73.91113,CONDO,2,1,0,0,false,false,,0,3295,0,false,Owner,OWNER,false,false,30,9fc92d3af35c0867bdce6b2b2a047c02,"9fc92d3af35c0867bdce6b2b2a047c02,8644cf0bbdc6b942055eca09358463b6,14b07e1e31177e55f62cc672087f7539,a3f23bed22f014c6bea30eac5340ab4a,f10674f5fa97b80974bb73bbeba372b9,cf4e86288b578b2690ede668a35bca39,724bb72e0802e7c46a3a8025e7655875,fd0da536c2ef509aa68a6dffca87e882,ddfde4f9d5dc94110215955caec5b55b,1b033cb26d660101b39c169f044f1493,227a5dd05604f22e684a521cfbf64fb4,a71d1913ec05906c6c3214a28e191382,f80d3913973800ac5430c316e40395b6,1cfb874b197c006ff973e197ae0781f0,5efc5ef63bf8970f842396a21f99f87e,b7d0bb0c1542173a29bf0c28c4a18271,afb792bb4a55531910e27ea79e821871,173f32ef59068b67b3260231e531ce6d,567859150d629e15f9a1dbcd0ce022f8,b9218bd49bdafc2fb26673a53a4df1fe,b2198b55af9084faa0ac15b9eec80bd6,f2d9c6354871f37230cff5b25f497ef8,4bcbb2f7fad3c49a2ac3175e5e962142,a3d323313866a0a3bf96b59312d0ce51,2a14eb4adc6ce553c3df6b1afa651190,5ec49a52831061cdb944861bf1a5169d,2a2e32228be8db8f67e92f99e7a45d34,d90dfbc5bbd26e4fb627684c5fff205d,b13336bc5921e5d0f3e810600a3674b3",,,,https://streeteasy.com/building/43_18-54-street-woodside/2b
2026-05-04 16:14:58,2026-06-01,5031029,43-18 54th Street,2A,Woodside,Queens,11377,NY,40.743202,-73.91113,CONDO,1,1,0,0,false,false,,0,2950,0,false,Owner,OWNER,false,false,31,9fc92d3af35c0867bdce6b2b2a047c02,"9fc92d3af35c0867bdce6b2b2a047c02,57690fea6d597b775a42d0e401aae0af,de71d2ed8143e6800e2710eff2730224,89b149f67cfd3b3103d8e980408e5f55,2555025b4ba83a758deb9bd984eb9e63,7a01856171a1baaa1d644e78eb576468,3fad444e9a6bf26803a1e32e079ea809,2d436ab030368c4650c9aefdf0a4b0e5,2af49e78848e55d9c88b69e646e0bc2d,f80d3913973800ac5430c316e40395b6,1cfb874b197c006ff973e197ae0781f0,ad1dc19b33c6d1ceaee34da17ed42e4a,b2198b55af9084faa0ac15b9eec80bd6,f2d9c6354871f37230cff5b25f497ef8,49e27e19497ddbab84ff7d80bc07f4b6,ec42fc2a28a30828baa892b7d43bb3a8,4bcbb2f7fad3c49a2ac3175e5e962142,2a14eb4adc6ce553c3df6b1afa651190,bc09900632d0ac37cbe139c314b20c0b,29cae22afc3337a731f1bd6622699b91,b8dd3b59c047319f9f751def2028174a,11b3e5c1480b82182f4d7cfd0ddab415,b7f381260b8f5c5a23f7c53fcaf42618,0728e06b7235de20be84b43da4ed6b7b,aa1738ca18b06f27d54e35506414e066,d7d74ff5d12ef5d0d0c2814822ee56cc,3935466f6ced9e9936891019de3ba809,36fd100be734382a549d65abf21786d5,8454a1ca1f8fa55030594ba70e0fe9cf,e6b7a92a95d40b973e19534f22f1a901",,,,https://streeteasy.com/building/43_18-54-street-woodside/2a
2026-05-04 16:14:58,2026-05-04,5032449,83 Beadel Street,2F,East Williamsburg,Brooklyn,11222,NY,40.72194,-73.93763,RENTAL,1,1,0,0,false,false,,0,2995,0,false,Jankos Group LLC,PARTNER,false,false,11,6537b2b03699b0c4cbd07ee58ef79486,"6537b2b03699b0c4cbd07ee58ef79486,ff4cc4bb907ad04b6a1109aa406a9841,e2baaacb9b3e4244592ce425b23da7e7,56b0cd2e2347b37a952fa54fdcb9876c,a8ac5576544738a0cdded44481b8c979,07011c196ab16e7ceee30342caad3a7f,e3cdd76a67ea37f818c524e9a2f57633,38b91c1582aa23de2f825af94cb3bf81,954c54c8057b806415d2e47f1f28f13e,4e22d367f45d350f5148370bd059bc6e,69777c7ca7b1de5be6d86a7eabb35467",,,,https://streeteasy.com/building/83-beadel-street-brooklyn/2f
2026-05-04 16:16:58,2026-07-01,5032346,160 East 91st Street,3J,Carnegie Hill,Manhattan,10128,NY,40.7822,-73.9528,CO_OP,0,1,0,0,false,false,,0,2600,0,false,Corcoran,PARTNER,false,false,5,68a1eca88048c56c51507c8414f6e4e6,"68a1eca88048c56c51507c8414f6e4e6,004cd04b2e54ebc3456564114a18f2e0,ac4041261712fd1eda55300771a98688,909a60e0d20660b54380616a048297d3,9ffdf96acc29b418d16eee7128e11dfd",,,,https://streeteasy.com/building/160-east-91-street-new_york/3j
2026-05-04 16:16:58,2026-05-04,5032443,40-07 209th Street,1,Bayside,Queens,11361,NY,40.762417,-73.776,FOURFAMILY,1,1,0,0,false,false,,0,2300,0,false,Signature Premier Properties,PARTNER,false,false,11,e5194cf8403d9089cf5479423fc93968,"e5194cf8403d9089cf5479423fc93968,b04beb38550d8cc628d5ea421d3aa1ff,b0eef038871bd65c080920d4844776cb,f65fe9ac1543693188937788d58a313c,e043139e283372acba83f7e4c1308d0e,0e1e72e377669617590b083da6c22840,a12ae12e0965879df5bfb8eb46a44547,8adc11b5988ff0951d0ad6ca4b5ac37d,3edd1b1171e42408efbc03cd846d08d5,b4006412130921785ffd81914219d186,11e6dc7c6185a6c4136ec54be5eecfab",,,,https://streeteasy.com/building/40_07-209-street-bayside/1
2026-05-04 16:19:00,2026-05-01,5030629,48 Eldridge Street,5A,Chinatown,Manhattan,10002,NY,40.71593,-73.99284,RENTAL,2,1,0,0,false,false,,0,5000,0,false,BH Brokerage Group,PARTNER,false,false,9,b55be670ee02ac7f160b44b1643a8a72,"b55be670ee02ac7f160b44b1643a8a72,873a7f9215b55964ba79caa9e6da02b8,9a894d9a6094f7d37a4d65ec4c8cb882,4f2952599f8c59ee88d14c2f5a9eae12,1fc6f519de86d7e999939a996a9a0450,7dceeb3979fd3f337a0b32d40f2fe5eb,11ef92ca6c9ea86b17a7012370e29a9e,429c47d6b687a16e44b8c28c706a6da7",,,,https://streeteasy.com/building/48-eldridge-street-new_york/5a
2026-05-04 16:19:00,2026-06-01,5032409,213 East 37th Street,7G,Murray Hill,Manhattan,10016,NY,40.747482,-73.97583,RENTAL,0,1,0,0,false,false,,0,3595,0,false,Mossanen Group,PARTNER,false,false,15,334e1da56718381c1071ebbba7dc5356,"334e1da56718381c1071ebbba7dc5356,a6024eedcc51e0204f95cf1c5169d8d0,4fa020642b439e70dfd37acfbb499cfc,d6edde2b2e03b036c0ee529d978ab640,6f6d5e3e7c14b10d6580278bed29e56b,8928f4b47860d242dad2c778d83da1ef,1dc017efe24b501f3a9e95b94935ad94,c38da6aea7a70bd84f292fe4c4f76b15,94431c493cd48526ff9ce159da76e5b0,ee1719551166083aa3d392e15b3e5f4a,5827bc66d0b16ae06906959882483583,418d29b1511624befea5d0fe1bbd81fe,53dc56bae8053b7c56102d6458db1967,434a1e84c9e64213af4521a7fdfa2c88,24ce0a596e112b3718c3b33412c37303",,,,https://streeteasy.com/building/213-east-37th-street-new_york/7g
2026-05-04 16:19:00,2026-05-04,5032424,21 West Mosholu Parkway North,3H,Norwood,Bronx,10467,NY,40.88161,-73.88422,RENTAL,1,1,0,780,false,false,,0,1826,0,false,Giant Realty NY Corp,PARTNER,false,false,4,01059e3312e46d3e9eda3ba871196222,"01059e3312e46d3e9eda3ba871196222,a7716438b1b27902520d442476702e63,4b8e0730d9923e6ac7cb7398c771517e,d56956397f8ae6dc85d65f49e3c42103",2026-05-11 14:00:00,2026-05-11 14:30:00,false,https://streeteasy.com/building/21-west-mosholu-parkway-north-bronx/3h
2026-05-04 16:19:00,2026-05-04,5032430,300 Marion Street,1,Stuyvesant Heights,Brooklyn,11233,NY,40.6808,-73.91747,TWOFAMILY,1,1,0,0,false,false,,0,2850,0,false,Douglas Elliman,PARTNER,false,false,17,c07be5e096a620c9871899198c299d55,"c07be5e096a620c9871899198c299d55,7bce86cd0d178ccb757e67b65cecf6f9,05fa1352f88854a9690cbe09529534d4,86cc134f1497fda95737a9ebc977acc2,83d173b8f9550931098e67b02dc2fbd1,f393d28b9f445723b8d6f844524973e6,b726633c390d412a732bea5088a79e2c,7946c839a865b7b27a8608bcd8bd9258,804420f3953d4b8f89cc41ad10368934,8c437a86e3a8f182350ce03867e26da3,d120b90ec6fbda2b450a3a554e71fba8,14c43dc658039de124431e05c7790236,b29bc7afa0fed0c95fd6e54d32c16139,a8b92d9d567ddda3299bbdeaa4126f4c,862a25153d7029808b71fa488eb04c12,5d88a35f67bdd6937290d52d29413d7a",,,,https://streeteasy.com/building/300-marion-street-brooklyn/1
2026-05-04 16:23:01,2026-06-30,5030205,315 Bushwick Avenue,2A,East Williamsburg,Brooklyn,11206,NY,40.7055,-73.93918,MIXED_USE,3,3,0,0,false,false,,0,5999,0,false,MADEHOME,PARTNER,false,false,13,dd905059cd5a13a9ba5b80b4975d3c87,"dd905059cd5a13a9ba5b80b4975d3c87,7d0592f0eacb6e8738eb3253213b6c59,44d8a2e0c9dda4ae6a67abafa2bb5f82,0d0a5504738a85acf74313fc800fd044,20fa3580436702b5055ac60fbcbc4eb4,c7348f6b638d0ca45a0a7e91b36b483f,b919b8405b942025fef2dc17c101b92f,9447f91d63902cf9c6ca5f87ab981d98,ef300946d4a2351e4f7190b4322dcb47,4d2884046dd409f7203dd58f89392fd1,af0dcb7448489a70ec51ba1cd9df0bc3,06911ab53df60ffa0fb9c71781db5d09,615619335e65614124897f4f94e68d1a",,,,https://streeteasy.com/building/315-bushwick-avenue-brooklyn/2a
2026-05-04 16:23:01,2026-06-01,5032194,86 East Third Street,2A,East Village,Manhattan,10003,NY,40.724644,-73.98823,RENTAL,1,1,0,0,false,false,,0,3995,0,false,REAL New York,PARTNER,false,false,4,fd33af92a2aaeda14fc212354418948b,"fd33af92a2aaeda14fc212354418948b,cf7f2de664692777acc213337fd4ed0c,25e90332246400b85c5c85adba2430db,0fb6f6304a78d372215ca2477cf1a5c8",,,,https://streeteasy.com/building/86-east-3-street-new_york/2a
2026-05-04 16:23:01,2026-06-01,5032206,80 East Third Street,7,East Village,Manhattan,10003,NY,40.724743,-73.98847,RENTAL,2,1,0,0,false,false,,0,4200,0,false,REAL New York,PARTNER,false,false,6,1eb5f7411c0e9fca76d5a01c54699219,"1eb5f7411c0e9fca76d5a01c54699219,91bcabbc6dcf922d7d93736e85ebe291,80f0c1f304dae4709cadcebea13904ee,7415255e8d3087c174d106d12526614e,cb328f3d8946c382744e764c7c9a13a2,9da4069c76a2849fac60e018a94b2f48",,,,https://streeteasy.com/building/80-east-3-street-new_york/7
2026-05-04 16:23:01,2026-06-01,5032413,606 Onderdonk Avenue,1AR,Ridgewood,Queens,11385,NY,40.7047,-73.908905,FOURFAMILY,2,2,0,1600,false,false,,0,3900,0,false,Purple Stone Realty LLC,PARTNER,true,false,9,1f64e274f32df93f544e95e183c6f434,"1f64e274f32df93f544e95e183c6f434,7efb9b9d4a789f56e0244dc09963721d,8bcf6afee1619a68bc0cb4038746f48e,6252a6e8aa18f3736ceab6f646434b9a,2ba04b3dd5ca1df1425788259979765b,e2b79a6b691b0ab14c458d8dc78b9331,d1d08ccb2f8806502a4094253682a871,ce7563139fa35b6914d05a4b23e4801a",,,,https://streeteasy.com/building/606-onderdonk-avenue-ridgewood/1ar
2026-05-04 16:23:01,2026-07-01,5032450,92 Hancock Street,2,Bedford-Stuyvesant,Brooklyn,11216,NY,40.68208,-73.95198,THREEFAMILY,1,1,0,0,false,false,,0,4600,0,false,Massada Home Sales Inc,PARTNER,false,false,10,547531c9b443c6953f537596ca8c940a,"547531c9b443c6953f537596ca8c940a,1b164e682e8d9e667be3c9dfd6556867,14792d55c345b0e43116d8c8c660fcc9,1ff252124aa3951329bf597a0d1ef943,1aff4006988e9b35407a4dcf16182692,b4fa4df92c276f73241d16d6af3020a9,84c7a68d0ef10178cf10ce08648e3381,3725d80d29a497b7b09331fc6fd190f0,ee130841e6edae5efad9b521f4c3a718,584aab73cacdb2ea34862ec7af7b56a7",,,,https://streeteasy.com/building/92-hancock-street-brooklyn/2
2026-05-04 16:23:01,2026-05-04,5032460,30 Daniel Low Terrace,36,Saint George,Staten Island,10301,NY,40.6438,-74.08211,RENTAL,1,1,0,0,false,false,,0,1800,0,false,Blue Point NYC,PARTNER,false,false,7,7d9b5225121e8705895f9971c49e8ae3,"7d9b5225121e8705895f9971c49e8ae3,0a98437deadaf2cb2b02468017ebba44,9c9a8e7f621fd41443bf1d29a8f3c549,ec123cb88b341840a85ccb8302886034,6c8ce6a38501c4ea2f28eddc70272ee3,0e73d71e4b9aca934cf1bf2a5907e970,c498f6d16ca5a1516741837b2208a624",,,,https://streeteasy.com/building/30-daniel-low-terrace-staten_island/36
2026-05-04 16:24:59,2026-05-08,5032160,63 Pitt Street,5E,Lower East Side,Manhattan,10002,NY,40.717907,-73.983055,RENTAL,1,1,0,0,false,false,,0,4995,0,false,REAL New York,PARTNER,false,false,7,0a93f46b1dd32818f722a583cffadfbc,"0a93f46b1dd32818f722a583cffadfbc,f77f8663c65a281bf7ebd12baa3379bf,5dcd40e8aa2d617b34daf38b362bd3f2,8332c2a8ce0e870837a74903afca1b21,84853b81394973324ea8aeb5886aa92d,0d5537278242c6f4016aad0186a7b2ae,0b1b00385c819f84580bd6b5387f3c1a",,,,https://streeteasy.com/building/the-lower-east-at-63-pitt-street/5e
2026-05-04 16:24:59,2026-06-01,5032189,63 Pitt Street,9E,Lower East Side,Manhattan,10002,NY,40.717907,-73.983055,RENTAL,2,1,0,0,false,false,,0,5095,0,false,REAL New York,PARTNER,false,false,10,75bd6112d58c1b495e038f2e642e7a67,"75bd6112d58c1b495e038f2e642e7a67,0ccca12edf9e894006f5cf5a7133bd4c,5329821c420144c53023aecbc4c9f865,64311acad472fb4327c37ac5c0b4337e,b67bf15ad97ca185e9f60cbdd540173e,8148b3fff3e0319f48e4a774d71de67a,69e94e66039397f61239438f36f82d79,45452ded9746ca5f261bbf10e1b456a6,322d1aea854bc5bea835fd0ffc20b000,d7a6f45089dd82421bf8d029f99a0c95",,,,https://streeteasy.com/building/the-lower-east-at-63-pitt-street/9e
2026-05-04 16:24:59,2026-05-04,5032261,211 Madison Avenue,5B,Murray Hill,Manhattan,10016,NY,40.7487,-73.982,CONDO,1,1,0,1142,false,false,,0,6200,0,false,Corcoran,PARTNER,false,false,8,13624594b81152bf51c02fcb19f84ab6,"13624594b81152bf51c02fcb19f84ab6,432a9936ec33fc15c21b549e4ec99289,73ab330dcc50a74a362acdd685269f10,63a443d75a01f39540130f26875e1f9a,179bc3ba42f718cc6c1e528321602a91,a82dc45e702a2b03b85279eb43248816,955cfb7bb06026f627dd1d7ada51ab8c",,,,https://streeteasy.com/building/morgan-court/rental/5032261
2026-05-04 16:24:59,2026-06-01,5032455,200 West 20th Street,701,Chelsea,Manhattan,10011,NY,40.7422,-73.9975,CO_OP,0,1,0,0,false,false,,0,4100,0,false,Douglas Elliman,PARTNER,false,false,8,31386e1a3e07227f90654c6ec2ac2d70,"31386e1a3e07227f90654c6ec2ac2d70,ebc61a3e70d782db685fdd29d100846f,9e8500a3aed64ad59c0abdc64124577a,356f028e65f7d926b470270f0e602ca7,6d3144250d15df579494ec3196d4d61a,5d03b704abc4e9fb5a1462a53d52b036,fd5fea6d2f3f4a6502b2272307c8d846",2026-05-07 16:30:00,2026-05-07 17:30:00,true,https://streeteasy.com/building/kensington-house/rental/5032455
2026-05-04 16:26:59,2026-06-01,5031496,380 3rd Avenue,14,Kips Bay,Manhattan,10016,NY,40.74171,-73.98149,RENTAL,2,1,0,0,false,false,,0,4300,0,false,Owner,OWNER,false,false,6,1b098a95f1c71855f8e514cc8b426748,"1b098a95f1c71855f8e514cc8b426748,36e068fbbf1de60da38baf742e09ea7b,aae149bc85d7a47cc8798401de86bd6b,f57a6dfc220bc1dd87281bacd1a10443,3a523bee00a55554d4e0ca0b8994b9bc,91fb8ad29e651cbfb5d8fb1e9ea7410c",,,,https://streeteasy.com/building/380-3-avenue-new_york/14
2026-05-04 16:28:59,2026-05-01,5019235,605 East Fifth Street,1,Kensington,Brooklyn,11218,NY,40.63746,-73.974144,TWOFAMILY,2,1,0,0,false,false,,0,2650,0,false,Top Quality Management,PARTNER,false,false,6,bbec9ce9a654a714f14e95720ae3b2d3,"bbec9ce9a654a714f14e95720ae3b2d3,6881c540c989b9d420f40b086253400a,e0058371dbd2f8abe14ea8d3d646904d,d7c8a84cae37a8856613cc8490b1c80d,ef39d2c94d22944213d5a4f835dbf9aa,d85ddf2e0314a720f328397f5130d507",2026-05-04 13:00:00,2026-05-04 17:00:00,true,https://streeteasy.com/building/605-east-5-street-brooklyn/1
2026-05-04 16:28:59,2026-06-01,5032463,34-06 33rd Street,3,Astoria,Queens,11106,NY,40.75882,-73.92607,FOURFAMILY,1,1,0,700,false,false,,0,2500,0,false,Lot & Units Realty Inc,PARTNER,false,false,8,3f46b26e8f01b55d3c4b5f5c7fef1bcb,"3f46b26e8f01b55d3c4b5f5c7fef1bcb,f9ed83d83bd810f9755e928ec4c0a94d,e06e4bfc88725e5e457b579307b9346c,c1677534dc588adba98b0388ce860649,6da695aef015ed03deff0ccefe565a57,9980d12ec415908bf09c6c3e6b87d914,b17c7a3917b86b683caaa04340ec063d,b46607ac57cc00b8f424a2dc7d27ab1f",,,,https://streeteasy.com/building/34_06-33-street-astoria/3
2026-05-04 16:30:58,2026-05-04,5032462,48 Eldridge Street,2D,Chinatown,Manhattan,10002,NY,40.71593,-73.99284,RENTAL,3,1,0,0,false,false,,0,6995,0,false,BH Brokerage Group,PARTNER,false,false,7,8980d7010434ee52bdb420254fc21348,"8980d7010434ee52bdb420254fc21348,81e41215f07c5bd350ef7eb11703928c,f322555fb0f32090238b7b2e3c35d9df,886b4cdde85d022f54954353a0905466,e74fe1d91e1eea33c74a4978a0328c6e,ff56aec5aa5eb7e697814df4aad743bb,419168f5385f677c56fb789483a23538",2026-05-04 19:00:00,2026-05-04 19:30:00,true,https://streeteasy.com/building/48-eldridge-street-new_york/2d
2026-05-04 16:32:59,2026-07-01,5031160,234 Eckford Street,2L,Greenpoint,Brooklyn,11222,NY,40.72732,-73.95049,RENTAL,3,2,0,750,false,false,,0,5100,0,false,Owner,OWNER,false,false,10,45aed1558845a571b43cafbe62a4061a,"45aed1558845a571b43cafbe62a4061a,b6d2e070b0376f3b5bca9820989e8a89,ff7326eb2705029a440ce3fb21fb0c14,fc52973be81e01b25ed201ea8cb7448d,698b0bee3755ab99415010ed9ecb1599,2711cf5f02bc37e0716caff9911a1886,8acbb9c6f9ae5f3c2d579537b2f4cd53,e079cb5ca19ac87ea45fe1b93f32e27f,dbbf7ac1869f22005a61132c00bee4d9,6ce542580d4157001c327f88cde4dd2e",,,,https://streeteasy.com/building/234-eckford-street-brooklyn/2l
2026-05-04 16:32:59,2026-05-15,5031537,283A 14th Street,2,Park Slope,Brooklyn,11215,NY,40.665756,-73.98743,THREEFAMILY,1,1,0,0,false,false,,0,3800,0,false,Owner,OWNER,false,false,11,9ac9b03d8cb45b4ce29ee145d307127f,"9ac9b03d8cb45b4ce29ee145d307127f,a892d7d55e5e2347d9b23dd9f458749b,48283a84d8451459c557683dd17c3800,e9b319a826286037f7c4b97107b49a18,87ff581baee04902c941fa0e32ab3563,a94af06aa2b98faaa7669ab2b4971b6d,796158ac9125679f5f30fb2e23aab399,06bfe22622faa511e0085f139dcf422b,a4e1f16266a743700b30b21a1570346a,11564c08c5ebb175db58bc38b62ca5b9",,,,https://streeteasy.com/building/283a-14-street-brooklyn/2
