created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-06-05 15:54:55,2026-06-05,5064104,1 Greene Street,505,Paulus Hook,New Jersey,07302,NJ,40.712600,-74.036500,CONDO,1,1,0,875,false,false,,0.00,3750,0,false,Prestige Properties,FEED,false,false,10,88b8e16656707e39d05a00ed3858a0b3,"88b8e16656707e39d05a00ed3858a0b3,06c95105625217cdfa7fa2b4276eec2f,08b03e652f301294f157c708ba464cae,e90a2b88e6fdc18b2cda6d6500c2830b,37465a520a07c232bb58908719d6aaf0,93adb5300928457e06770d6ba428fd8e,636f4fa2d817677ad5e2cff549de3463,2e58be5fbc376baa6994bb50a5fcf827,9fdc6bfd66360ef5201ef0d880fa90f5,96b5b2efca4a05af9b7009842382bcfd",,,,https://streeteasy.com/building/1-greene-street-jersey_city/505
2026-06-05 15:56:53,2026-08-01,5062192,204 West 108th Street,4,Manhattan Valley,Manhattan,10025,NY,40.801815,-73.965530,RENTAL,3,1,1,0,false,false,,0.00,5200,0,false,FIND Real Estate,PARTNER,false,false,6,8cf9e6597be09177d386edba4a348aa0,"8cf9e6597be09177d386edba4a348aa0,eb2a43353dc0d6e1549a6c6924de731e,9dceadebd5d614f42785c4771ef21100,9dc88d7f8dcf99842b39001aee867870,b93d1f146534a70ef3c12d7104061ffd,2b54a2b7ad87ef48e858675bcc14e0e5",,,,https://streeteasy.com/building/the-canterbury/4
2026-06-05 15:56:53,2026-07-01,5063741,1875 Atlantic Avenue,505N,Stuyvesant Heights,Brooklyn,11233,NY,40.677400,-73.923100,RENTAL,2,1,0,0,false,false,,0.00,3100,0,false,Rentopia,PARTNER,false,false,20,d9814f0e51a6861a45037cf659b70666,"d9814f0e51a6861a45037cf659b70666,6c495e15940d6352957ae1e9724c44f8,0800578a5fd0b816fb7759b3fe528903,fc213fed84dd4f5c47b78e608b60e5d8,aa0c420ecd52b50bb0ea537372ba7b67,08a35aa119cfc1cad5f65a0228f09f71,0fe4b0d95f850748f16fb77cf140946c,e3c00e0c0f9417986f33ca066823eb4b,6cf784e0fc6e0030ff2a641f09c342c8,10d76e440095a0b9e4c4e669762ddd63,478e63f43082558bd2f15813c64aa82d,c8eada9a10c2832728433bfb0107aa96,a57d8803e8b71a122b51d5da21f1d0f5,cdc39ddc43cc5e93fe643d610856fa5d,1a468b26a8956d3fccf77ac0dd7edbc5,62e46adc91f1d5b0ef010d73452bf0ff,e3d1bb6fba8b13014105421647376aec,fe7b5f8cf0341be913187ebe92c1eb9f,4548aecf215c34cde9c03cb7e0f6d9e0,0a36a5731fb839021dc7be30630ba20b",,,,https://streeteasy.com/building/1875-atlantic-avenue-brooklyn/505n
2026-06-05 15:56:53,2026-06-15,5064001,59 Thompson Street,1,Soho,Manhattan,10012,NY,40.724210,-74.003500,RENTAL,0,1,0,0,false,false,,0.00,3595,0,false,REAL New York,PARTNER,false,false,6,47baea950deedf9223feb07e32617b6d,"47baea950deedf9223feb07e32617b6d,16ce5840b23c3fa4cec4c8054e77885b,cd739a85b983bab7d13fcb6bb3262352,812439386f425109c8066a809931b9e3,08d2ad327c5899482baccc171376fe32,36c806a4f4865f30115adedb392c2bbf",,,,https://streeteasy.com/building/59-thompson-street-new_york/1
2026-06-05 15:56:53,2026-06-05,5064100,606 West 30th Street,18D,West Chelsea,Manhattan,10001,NY,40.753403,-74.004760,RENTAL,0,1,0,0,false,false,,0.00,4375,0,false,Lalezarian Properties,PARTNER,false,false,23,b0b88e7d0751f8fb0a72183179def8ba,"b0b88e7d0751f8fb0a72183179def8ba,e21e4715f6968e8a9b45b388ccb33a5b,3e1bf86a00171601eaa00da4ec44a133,96a833ea6b25e1a32c18efbcf7a0ef08,6ccd36a23cac6a6ecbd9e57439e4c7a0,38d4aee0e8153798441ac67f9118f052,f4cc02d0706029caa7983eac685411a9,48706db1513fc6f249ccc12427e3f28f,7b014f6b6234f92e0fdfc816ba636235,f9870d4476ad4db0ec9892083933ba4c,666853762aee3d694e2c73987614959e,758124f8d686d9829155e2ae67826d82,48afcfef44f22918a7fb2f455b316875,e5c658c915e2b7dbb7c5b0e3aa6a2f0c,d0f87bfd2dc61361bc8086845bfba1cb,58354c49675f9d4867bc00ad16b9f4c9,3eb7a7a8be644206f447ca115677230f,bcf392a085511ff8897968fb121b073f,3b4c61087d852aaa3c009ef92ba35e9c,90fd82b23fc891078a6fcabede5706c5,fe94620162e6d6a4d3ec6ec1743cf354,9813041d11d73f0c56ae737b0f94c93a",,,,https://streeteasy.com/building/606w30-606-west-30th-street-new_york/18d
2026-06-05 15:58:56,2026-07-01,5063543,115 West 104th Street,63,Manhattan Valley,Manhattan,10025,NY,40.798428,-73.964420,RENTAL,4,2,0,0,false,false,,0.00,6400,0,false,Compass,PARTNER,false,false,11,6542791672eb636f04b35593735e1f94,"6542791672eb636f04b35593735e1f94,4ee126e179a7fa7bff8c3ba0baa12513,7687d931b0548b0d6fc8b3c7cee72d51,3f1847f389f37a058200c045bdf6ef3f,c325bc51f38f0bcc92d03c1d50665473,76bd7a969bae85b5a4d446f892b40e84,02af5e4d02e050f6ff5f9e1ba853cdbe,a6c6c93c79f85d4673ef66fde27eea90,bcf83ff1e25d66c51c102c74000fc41e,d9117ffe1055748178d5b7ecc629ef7b",2026-06-07 19:00:00,2026-06-07 20:00:00,false,https://streeteasy.com/building/111-west-104-street-new_york/63
2026-06-05 15:58:56,2026-06-05,5063993,91 Bruckner Boulevard,706,North New York,New Jersey,10454,NY,40.805885,-73.924540,RENTAL,2,1,0,0,false,false,13,3.00,4085,3142,false,Live It Up LLC (Management),PARTNER,false,false,26,b07e86971c5f633107841497ad3d3424,"b07e86971c5f633107841497ad3d3424,8f9e08a8a41dff305ba587d8413b0bf0,5fefb4e06c4683e25fb712619e37d5da,4740b3e1940a3b8224e632e6ebfa585e,f6a8061f5521130835562af0b7442815,5d7f2dde7d33b0a78802c20f89d02e92,59441f97ba1f1d299ebfc3b153ee8d03,ed9cd82a74b0df5dcf3b539c813c899d,b47042e9c28f581e8d26a75bf6ca81c9,0bb9f40ac704706bd7cc31fb40fb874b,a114d318a58cefd2b30bb27796c160e2,aa47b538117e3510ef4c42715c6cf5e9,8701c8dd48c20a3a8332b8d94b82f7e1,7e402627e4d39e77017077c985bfb75f,e74f2b612624699007d96e80304e22ad,9e1a07289df2ffe3458592f1b46e7b88,56d1c248510b51fb69a41ae0e8a8f31c,dc44dc6fd2aa5f11d32083f1cd8d8e0c,1328c1f5c7f4c0b385776c40a7e174aa,55b0609b8c86307abad85b5540799e8a,03cb1419c5f284ed8f4f74fafa0caad1,e8d0917ac3f065db438496ccf41832bc,137ded9c38e2555bc91645886a2da959,502192bbd392d123ca3d99a1e796ae6f,78dee7195ee590d7bfd5fb4db4708553,241d630ccedab9b3fe4dc9492d6d3379",,,,https://streeteasy.com/building/the-bruckner/706
2026-06-05 15:58:56,2026-06-05,5064101,4778 Broadway,6H,Inwood,Manhattan,10034,NY,40.865578,-73.926040,RENTAL,0,1,0,0,false,true,12,1.00,2745,2516,false,Bohemia Realty Group,PARTNER,false,false,7,6f86c454be10e9bf1a0164a51cc6a780,"6f86c454be10e9bf1a0164a51cc6a780,d55e5ae3f0b285724a02eded6fb7f7c5,6a079b759b21d29c30e0e26054fdbeb9,7f3600ba2d6e5d83804928f8a3bbcdeb,3d44c93317920e9092462868a88ca587,493bdcbf60e0643d3a6f7ec78d52ae41,08a39197ed0a8ae5d18a696d140919a0",,,,https://streeteasy.com/building/tryon-north/6h
2026-06-05 15:58:56,2026-06-15,5064105,357 Adelphi Street,2C,Fort Greene,Brooklyn,11238,NY,40.686714,-73.970270,THREEFAMILY,1,1,0,0,false,false,,0.00,4800,0,false,Capital Ventures Group LLC,PARTNER,false,false,8,3df1c65db22b874bbde4bbfc222d9274,"3df1c65db22b874bbde4bbfc222d9274,81a8c880fc30ef0e2ced7d1421d76334,30a0a9dc856111c771406c067a265275,494028040858b903dc29f93b8309e351,affea334acda90f9f265bc4971f7cfd8,cb01112b5a9c1fac9f79c80059479290,970fe7c725b5de198f0ceae39af74219,e1d39a3939af7b6fd73f457304943135",,,,https://streeteasy.com/building/357-adelphi-street-brooklyn/2c
2026-06-05 15:58:56,2026-06-05,5064112,131 Madison Street,1L,Hoboken,New Jersey,07030,NJ,40.739300,-74.039100,CONDO,1,1,0,610,false,false,,0.00,2750,0,false,Brown Harris Stevens New Jersey,FEED,false,false,7,b4c70ee84cb228464186cedefbb1d6d5,"b4c70ee84cb228464186cedefbb1d6d5,454333d1ea71fb63403df3a704bd3417,7a839884284b000facbdb64cfecea00e,663942f3282d527de40cf10a3962c792,46dd707f82b8fcb90e41cf5f501d7e6a,e3a24aebee715d2a9cad292ee518abbc,51fe15a36a571446670c27353e88f2be",,,,https://streeteasy.com/building/131-madison-street-hoboken/1l
2026-06-05 15:58:56,2026-06-05,5064113,22 Liberty Avenue,5D,Journal Square,New Jersey,07306,NJ,40.736530,-74.064520,UNKNOWN,0,0,0,0,false,false,,0.00,1950,0,false,Coldwell Banker Realty,FEED,false,false,4,95683e33723ff971f4cfb8174cbe46d6,"95683e33723ff971f4cfb8174cbe46d6,be5ab3ed43b249f822dc99a5450179e5,2cf6c90b9213df9c6f415f8cc81d0ace,b005f147dafcb96cb390dcae1058cb65",,,,https://streeteasy.com/building/22-liberty-avenue-jersey_city/5d
2026-06-05 16:00:54,2026-06-05,5064098,184 Noll Street,2F,Bushwick,Brooklyn,11237,NY,40.703945,-73.929780,CONDO,3,2,0,0,false,false,,0.00,5700,0,false,MADEHOME,PARTNER,false,false,9,10435a6aaaf671b219ad3a73731b8158,"10435a6aaaf671b219ad3a73731b8158,e4044d5a1e4d29e88b991213fc0fed2a,910dfadde629f09b670ede0fde68659f,490de796fcdd5a805fb8297171ee5526,e518675543d5e42b83c68ffdacf9cac9,d558d5bf9b1e3355f1634529a82ebbdb,b72605671876971c97b37d0c37107963,3610872b544fb7d4b9b3f387d6159881,20710b0dffe9a2c4fc2646b5ee9958bd",,,,https://streeteasy.com/building/184-noll-street-brooklyn/2f
2026-06-05 16:00:54,2026-06-05,5064109,34-57 82nd Street,1C,Jackson Heights,Queens,11372,NY,40.752070,-73.884450,RENTAL,3,1,1,0,false,false,,0.00,3950,0,false,Modern Spaces,PARTNER,false,false,15,c8ac83097bd9bf7a84d053d24aff6dc3,"c8ac83097bd9bf7a84d053d24aff6dc3,032ee3e9ac3b522e92f6dfde53db513c,ad4bcbaa737cbe2ff3fd0fef88d3d5a5,edfb7906c29f044750d9becd8265f746,62380fa6dd228b12d0a19ab2f9035d68,eca4c67054cead434cb8bb7f75dd7bae,f35463ea3939a3f60ac751390d7a7951,e6d87be70ea75f5db34296165f347377,67e89116729e536fc43d293ddce43884,b230ca4ecc7c293956674496b200d60b,d0561a9087f061ba1b368ed5b918d11c,a1a9b9970613ba0c3041a545ae15333f,b080773ccd5ac8ee42860b9945391aa1,b901a03107d44e556b9e49dec461809d,87f557d32c0a718c8aecfd5424787c50",,,,https://streeteasy.com/building/34_57-82-street-jackson_heights/1c
2026-06-05 16:00:54,2026-06-05,5064110,955 Seneca Avenue,2D,Ridgewood,Queens,11385,NY,40.700127,-73.902680,MIXED_USE,1,1,0,0,false,false,,0.00,2850,0,false,TriBro NYC LLC,PARTNER,false,false,4,5cc692699ec4e06f209e086b9257f9a1,"5cc692699ec4e06f209e086b9257f9a1,2803dabc5be50018d6accbaf126804c9,fc32c9ee58043ede9cd36956201bbf39,ec1d07ed87a451195a383b5b2299dd80",,,,https://streeteasy.com/building/955-seneca-avenue-ridgewood/2d
2026-06-05 16:02:55,2026-07-01,5064068,2070 Frederick Douglass Boulevard,2A,South Harlem,Manhattan,10026,NY,40.801823,-73.956850,RENTAL,2,1,0,0,false,false,,0.00,3295,0,false,Corcoran,PARTNER,false,false,8,dbfb370dc9674852bb142dde18d305e8,"dbfb370dc9674852bb142dde18d305e8,3d4f8e11df2960066a6d9b6f1799c1fb,b6eaf6dec5b4174af69fd313ac02e025,c0bc537e8ec90b7eee705258e110c2e2,d56e847408dd7c9509057bd32ec628ae,32bfebe667980bd57b27ceb5dd109800,f7f955c107b55764dacc633760e36db2,27a03420372c3ab33126ec00290c2ef2",,,,https://streeteasy.com/building/2070-frederick-douglass-blvd-new_york/2a
2026-06-05 16:02:55,2026-08-01,5064071,259 Melrose Street,3R,Bushwick,Brooklyn,11206,NY,40.702057,-73.930046,MIXED_USE,3,2,0,800,false,false,,0.00,4150,0,false,Spruce Property Group LLC,PARTNER,false,false,19,9bab5643ecf0ad3bbe589892e9248f8f,"9bab5643ecf0ad3bbe589892e9248f8f,616ee78535afc58bdfa1f512843d38df,060e8fd26a4033533b54c84e0aee9919,a036b3009ae676e46c68ea0b93ccae23,7a51d102e3e248b2db17baf0c590f58a,f52213fb87485b9c97af52c9e99c35b3,90112e582bab161c0188a54f8c0f7b29,5bef813cf8f4202a1ab08fc124588d71,924e756e5d5c9b70f386110199771856,7d220a7feef4ac9102f77ddf439540a2,ccbcecf8239c0985c5050ccaa0b0e68f,5761ee9f1f5668015b53343db7f825b2,93ff4f4e0cee9b4e46e5253f135cc3da,698cb0428266acc2cac6a5f892464de7,3f033bd8eefdeec58b81c59aef2a3288,cf7f4ee55fb6ef4540e7bf64b02e0e45,1e4a7da8ec2f413a8d0c5788e7e37a5f,79f9a6bd5d5fb901fbe1584620d3d446,0146d63f523d3d01eb547b3282981efd",,,,https://streeteasy.com/building/259-melrose-street-brooklyn/3r
2026-06-05 16:02:55,2026-07-01,5064099,341 East 19th Street,4D,Gramercy Park,Manhattan,10003,NY,40.735023,-73.981180,RENTAL,2,2,0,0,false,false,,0.00,5350,0,false,KNOCKKNOCK LLC,PARTNER,false,false,13,749953ab8f77734bfb98e1b7740e3872,"749953ab8f77734bfb98e1b7740e3872,78019f49baab2d03418faa43f0b10f90,52839ec7dd4aa14bff6f61e2fbf8fdd4,9912c02839bfbae562c81bddf3524e36,c0d1f2834c628e2cfe34b7bb194a08ae,e594229f1cfbcc8f017ed27c50db31f4,646dec4c453fd328dd642af7b07e4f48,cb3650345fc1944994cdd9f77b9fc9ce,68ba8ebe7c7cd0abc0db6d1b955faa90,d67ec39be699c8a098d780cb508118da,45a908633915f9d8dc5cee35197b4fd0,3fd16fd3c74ebeb416af0507833b8201,2f5362c560b89df8908edf59465d65f6",,,,https://streeteasy.com/building/341-east-19-street-new_york/4d
2026-06-05 16:04:55,2026-07-01,5049018,1503 8th Avenue,3L,Park Slope,Brooklyn,11215,NY,40.661926,-73.982060,MIXED_USE,3,2,0,0,false,false,,0.00,6500,0,false,REAL New York,PARTNER,false,false,8,0353bf4269628f800492116aa09a0e77,"0353bf4269628f800492116aa09a0e77,f54d47f132cd4269c8918a70d056adac,bae2953c8ea9aba7013f4140c003d52f,6bd76d393d5ed3641bd86b818ad21346,329f0c215ca5f7b505186a03ca864dc5,0acdd805cf3494b82bc6c2c75a52752c,bb1898dc60b11ca9bc419edbaa9e8135,8355fb7be8759d60b3f6fd32b7ec7e2f",,,,https://streeteasy.com/building/1503-8-avenue-brooklyn/3l
2026-06-05 16:04:55,2026-06-04,5063336,167 Lenox Road,2R,Flatbush,Brooklyn,11226,NY,40.654270,-73.954090,RENTAL,3,1,0,0,false,false,,0.00,3295,0,false,TriBro NYC LLC,PARTNER,false,false,6,f1028d2777a4266639a75fe90b2373d6,"f1028d2777a4266639a75fe90b2373d6,15b49e2d9f3666bed43bc17904371e7b,8a67928c6c37d94a8df625f71c8be407,eed7b6d151b522a3b50081b24385cbd2,ec80288466ccab6d6339b00d909c7e89,57f5763181a249c0fc4d291927ccf2e9",,,,https://streeteasy.com/building/167-lenox-road-brooklyn/2r
2026-06-05 16:04:55,2026-06-05,5064059,336 Himrod Street,PH3,Bushwick,Brooklyn,11237,NY,40.702274,-73.917280,RENTAL,2,1,0,0,false,false,,0.00,4400,0,false,City Wide Apartments,PARTNER,false,false,8,2b3c4c796d09b50315abc0ec764b2007,"2b3c4c796d09b50315abc0ec764b2007,93c00fa8f143c81a60497b2199a681f9,fdc0c63e80858c6043cd99e2731835db,2e81ce74055e38f197f6ac59defeed24,724c40125fb8c2a34c524bee2e6bf1da,1ee2160afd4ba35f40e21ea809b4b4ca,6ca22746c38f1894a804f5c74dde4957,747595f996ccf2039edeb334a7717428",,,,https://streeteasy.com/building/glassworks-334-himrod-street-brooklyn/ph3
2026-06-05 16:04:55,2026-07-18,5064122,400 West 113th Street,920,Morningside Heights,Manhattan,10025,NY,40.804000,-73.960400,RENTAL,1,1,0,0,false,false,,0.00,4947,0,false,Brodsky,FEED,false,false,20,2094f6fcf6ec777feea336c5fc8302d4,"2094f6fcf6ec777feea336c5fc8302d4,264c2506aa97df9373ec98f4e629122d,fbdc7c3bd8bce775186749a9f37aa165,ef36e32107d729255c2e6c6f99e8e792,833f9d437e18c03d974ef977e88f766b,24096dfad6e41aef23b37288d7189a24,ef4a31913c1df9f1788dde210a5c87d3,0bc07166ec8aeb12432bd5355d4b3154,deccf7b5dd559455cf0a1a4cd1595c08,0b219f089fb4e57b164b3b0fbb52984e,7e78abd2bac660ae1163c6fa310d4220,a4627d2e8751cf756a63b3dbe20f60c7,143bba251f1fba38e34ef8907efd65c6,4bc57c943ee253dd965e623c4fbe1fe4,4dceda4dd78a8ea8390e62f7fe278b30,c5ba3d7a55f9fcf8abeb2040d6b84ba0,6e0b5dc70ff94136ebeba34d95adc7fd,c7fc5853f9b69fb99932416247181c60,cfc1317b70565f312b2cb9aea2d6ff74,b882bd6639d492ea1db7882f400aa226",,,,https://streeteasy.com/building/enclave-at-the-cathedral/920
2026-06-05 16:06:54,2026-07-01,5064117,313 Linden Street,2BB,Bushwick,Brooklyn,11237,NY,40.698586,-73.914665,RENTAL,2,1,0,0,false,false,,0.00,4000,0,false,MBC Group LLC,PARTNER,false,false,18,83f26082f9b1a64baaa30a72483828f4,"83f26082f9b1a64baaa30a72483828f4,76458cc9219a598fe50d1b2ddcdcfbca,4dd2910e0fe7f061213a0d186ef7b957,e7276848fbb5917eac4cd006d247321d,9b89cad6cfa5297a8d6bf70a0a7f9cc0,4a804f7133be5e741fd12d9b8b622ca4,f67660bdd274a7afb099a6fe42b1b2f2,29cd668af849b02d1fb962eaf4651274,273be92045a50f9133c4dd6ea489429f,0527a2b205ec22ada1934d82110718b2,80df340da9fcc1ad58557cead010a51e,d7e8e554f8ece76facf4c705c2e37329,1a84603143e5d85209d8f7d0e803d7d7,4bf8ccabc6fe4dc9ed3224b960a5f223,fd88b6aaaf7a8cd86f70ba1e6b6acbbc,66d728fd8f702ba09d950a33ff374c42,468b6135bb87194207cd77ede118e31a,27d4843696824fdcc73926bc020dc18f",,,,https://streeteasy.com/building/313-linden-street-brooklyn/2bb
2026-06-05 16:06:54,2026-06-05,5064118,652 East 213th Street,3B,Williamsbridge,Bronx,10467,NY,40.879528,-73.866810,RENTAL,3,1,0,0,false,false,,0.00,3350,0,false,Capital Ventures Group LLC,PARTNER,false,false,6,4af853e5d06eca6016376265d3799e55,"4af853e5d06eca6016376265d3799e55,870cd8f8f5fc878569cf5bc3ff6965ad,6b35d2da3a884d8084304d629ed4be06,961962e5a8c5d0175d532d819bd190ff,8024a324ab65af567f6afe1dc362f6d8,ee8a7bc41c17501fb1622718e49fc772",2026-06-06 14:00:00,2026-06-06 23:00:00,true,https://streeteasy.com/building/652-east-213-street/3b
2026-06-05 16:06:54,2026-09-01,5064127,26-38 21st Street,3H,Astoria,Queens,11102,NY,40.772200,-73.925900,RENTAL,1,1,0,673,false,false,,0.00,3450,0,false,Forest Properties Management,FEED,false,false,28,1c7846561a17238e3deca7cb5df62733,"1c7846561a17238e3deca7cb5df62733,83e0ea69bc3001264706b792ecdb8fbf,d32bf39310b60ab0de0f564df423f686,c8b704bfec2dcaddc1a453a9372ce8c9,1ae44007f22ff6e8806230a719e095fd,6ae8c0598a3dea509361bfcea1444b50,4cd16dbfade7115ec7ce635e62ca5f1d,bdbe507732befaf8e3090b6ccec26cb4,e079b137fbe408e0b0770c3cf2ac68db,118e69fdd32811961c67071a6f08825a,2bbf568386466f7933c7d6c2677993e8,b99d9558b42541add988dddc5b1cb96b,9a42c62c4ea683ad6369d3ae73b89915,da16326530d3ce2868034ece15347631,7f33a23a174a5ed770026edbbcc2af4f,1c0a20929235be00861366425c437050,418f3779b580df9174b3099060154e65,9f6269e53b6b19b24d09a94a8668ca13,9f2ab4b9abc5c3af7fb85c3681f15297,321f59dce6aef7324e1256303f1e7a2b,f8f2571754c6b4c60279776c39821ebc",,,,https://streeteasy.com/building/exo-astoria/3h
2026-06-05 16:06:54,2026-07-31,5064128,26-38 21st Street,14A,Astoria,Queens,11102,NY,40.772200,-73.925900,RENTAL,2,1,0,858,false,false,,0.00,4500,0,false,Forest Properties Management,FEED,false,false,22,1c7846561a17238e3deca7cb5df62733,"1c7846561a17238e3deca7cb5df62733,83e0ea69bc3001264706b792ecdb8fbf,d32bf39310b60ab0de0f564df423f686,c8b704bfec2dcaddc1a453a9372ce8c9,1ae44007f22ff6e8806230a719e095fd,6ae8c0598a3dea509361bfcea1444b50,4cd16dbfade7115ec7ce635e62ca5f1d,bdbe507732befaf8e3090b6ccec26cb4,e079b137fbe408e0b0770c3cf2ac68db,118e69fdd32811961c67071a6f08825a,2bbf568386466f7933c7d6c2677993e8,b99d9558b42541add988dddc5b1cb96b,9a42c62c4ea683ad6369d3ae73b89915,da16326530d3ce2868034ece15347631,7f33a23a174a5ed770026edbbcc2af4f,1c0a20929235be00861366425c437050,418f3779b580df9174b3099060154e65,9f6269e53b6b19b24d09a94a8668ca13,9f2ab4b9abc5c3af7fb85c3681f15297,321f59dce6aef7324e1256303f1e7a2b,f8f2571754c6b4c60279776c39821ebc",,,,https://streeteasy.com/building/exo-astoria/14a
2026-06-05 16:06:54,2026-06-16,5064130,330 West 58th Street,16D,Hell's Kitchen,Manhattan,10019,NY,40.767500,-73.983700,RENTAL,1,1,0,659,false,false,,0.00,5250,0,false,Goldfarb Properties,FEED,false,false,25,439626e9b0b3c336ae8be9680ea77d47,"439626e9b0b3c336ae8be9680ea77d47,85fb77fc8e5301910d5918bddebf3fd9,eec257e0318b97f6187b81a6920362e2,624bb8816ace748eedd0cbe39ab09526,cef93bbf37a091a319751a53761c46ea,049bb4ee3a395b77ce1921c5e2e5ed61,08d10ed3253273011ea20acd23c37593,25375e293bdd160078c56c22026fba04,a84be0b4ca4034d9f41e79914741c075,8192f73a498da58afc33fc970e8995de,af134781f53165723d99ef1499116494,17d76fcc7310762a7a0364bf4e118e0a,96b2f9fad65795e9669b2b3a03e3a42d,d5b4e8a8cbd8d428ec046de97d9f1170,fb5a926eeae4151ea8011f6e69d0a221,d0dee7a4edaa2f9ddbe38e6628ae7d6e,f163e979eecaa915a89ab6a381b82be0,f2b64ac58667851a4823bb0c35438e06,0f474dfc13f5e883fa85dc881226bafc,9a87469f94f31743d18f33c84bb06c9b,88a6d0eb7a154dd6f39e8f7e6043cdf2,1be74ce8478de416a8c0c37bf7b0f515,35776a21421591da8491f9b270459d56,c7a69ccba590745d0c5dbf43ae68feb2",,,,https://streeteasy.com/building/park-towers-south-330-west-58-street-new_york/16d
2026-06-05 16:06:54,2026-06-15,5064131,315 West 57th Street,08G,Hell's Kitchen,Manhattan,10019,NY,40.767400,-73.983700,RENTAL,0,1,0,411,false,false,,0.00,3899,0,false,Goldfarb Properties,FEED,false,false,25,bf19f3243e4db9102c7f71f8aa892bf7,"bf19f3243e4db9102c7f71f8aa892bf7,8e0eb983cc61923ad668d79f366c3056,814f88072b7ba4dc634903156350d1cc,5ed12c57f69f230251e047fc1e16fa95,e6b74738f68102233981f105f786222b,52196cf226885b07f5aa02dae91c4827,2d1529f3778c11cb292577ac72bc08f1,25375e293bdd160078c56c22026fba04,a84be0b4ca4034d9f41e79914741c075,8192f73a498da58afc33fc970e8995de,af134781f53165723d99ef1499116494,17d76fcc7310762a7a0364bf4e118e0a,96b2f9fad65795e9669b2b3a03e3a42d,d5b4e8a8cbd8d428ec046de97d9f1170,fb5a926eeae4151ea8011f6e69d0a221,d0dee7a4edaa2f9ddbe38e6628ae7d6e,f163e979eecaa915a89ab6a381b82be0,f2b64ac58667851a4823bb0c35438e06,0f474dfc13f5e883fa85dc881226bafc,9a87469f94f31743d18f33c84bb06c9b,88a6d0eb7a154dd6f39e8f7e6043cdf2,1be74ce8478de416a8c0c37bf7b0f515,35776a21421591da8491f9b270459d56,c7a69ccba590745d0c5dbf43ae68feb2",,,,https://streeteasy.com/building/park-towers-south-315-west-57-street-new_york/08g
2026-06-05 16:08:56,2026-07-01,5063955,205 Court Street,1,Cobble Hill,Brooklyn,11201,NY,40.686954,-73.993420,MIXED_USE,2,1,0,0,false,false,,0.00,3200,0,false,Corcoran,PARTNER,false,false,5,39ec754d537475650d2f9fcff2fce7b1,"39ec754d537475650d2f9fcff2fce7b1,d29671b855405297fd87d6023870836d,c542ff1c2c699f3f3682c67a8a66c47a,b4e58cd525694288bfe5d8f30d6610a7,51d72ecb4cb1d5365fdfacef7cbf260f",,,,https://streeteasy.com/building/205-court-street-brooklyn/1
2026-06-05 16:08:56,2026-06-12,5064136,210 East 65th Street,8B,Lenox Hill,Manhattan,10065,NY,40.764800,-73.963600,CONDO,0,1,0,585,false,false,,0.00,4700,0,false,Milford Management,FEED,false,false,15,7448f55e3a20d8649e0c9476f8bf025e,"7448f55e3a20d8649e0c9476f8bf025e,4f61d207f308a2badb5954d86afc84b6,1d3a5ba89e2f865c99925ca1d57cba92,e19cad0e223f3ddc2d5c091f8906fb98,b3e19d2abbf99a4ea7f2518f2482b4da,e4b73ec694de2ed482df171eb7be6b43,d08331b7220142b6a6a94ea6575e446c,2e3589171173e4e603a849a53bbab618,bed90dc3c43a07d04aaca2bf40884888,d221340e5e3c65d28fea3a8ac9a81f3a,6d87cdedce554676cf8b83e36afbdb41,38c707caaf6992dd892bdfac91abebc3,f2a0a0e2e6b8dd9355810a761aa31985,aa26d40b504feccf86bf7177c64d98a0,36420cbba88a9599e52ea9d4dc5ef31c",,,,https://streeteasy.com/building/bristol-plaza/8b
2026-06-05 16:08:56,2026-07-13,5064138,365 South End Avenue,4J,Battery Park City,Manhattan,10280,NY,40.711100,-74.017000,RENTAL,0,1,0,602,false,false,,0.00,4156,0,false,Realty Operations Group,FEED,false,false,0,,,,,,https://streeteasy.com/building/365-south-end-avenue-new_york/4j
2026-06-05 16:08:56,2026-07-20,5064139,180 River Drive,BEACH AT NEWPORT-608,Newport,New Jersey,07310,NJ,40.732280,-74.031334,RENTAL,0,1,0,552,false,false,,0.00,3845,0,false,Realty Operations Group,FEED,false,false,0,,,,,,https://streeteasy.com/building/beach-at-newport/beach-at-newport608
