created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-04-02 15:58:30,2026-04-02,5005543,526 Baltic Street,2L,Boerum Hill,Brooklyn,11217,NY,40.68169,-73.984375,RENTAL,2,2,0,0,false,true,,0,5200,0,false,Nooklyn NYC LLC,PARTNER,true,false,59,ef687c93f50083fb21ca60a4d635f877,"ef687c93f50083fb21ca60a4d635f877,54d15a7ee8bda7abede2754992c0d032,aae56b32003bdecfe72c4d125f0a3ab6,f5a5f2f4bd2d36818d3ff0364896e5b4,3a06308a20551a5122832b9f18a6876c,d98a1db51cccb31e879a6922ecefff28,d9ce2d3c1ff43fc4201a57ab02757e63,3c9242cddacdfc039c0b4120cbc6e0ac,d14140f3192494d2710b6d18874ab9ad,31dfa78e1ab3fd1e996dc56c98b0b0fc,72212d17eceb34c865f392fb3a189017,ce9dcf249f232d8335a9b01aa5ec6e65,98570533b1db556234a6427fa6eb1d44,e2c78f38c695b08e51efc9e339b6501b,4f2f7776f4663048fe171d61e350c2a6,ee7527c1215b19fe9bf522a4e5a94d74,51146edf86e81157893e6b70653bfd10,45600774668e6a8d6cbe60ae670242c2,d098b9369ec4a668ff76ba74c787b7d8,de488c0145ca214b48da2c7e58e41a87,5261d1a19cc1aad8739dc57b54e9a7c5,6b8077c00ef4bb24d70e5a7aa260e024,56f8ea19b693f6ead635b2e0006d123a,078bb055c5b6409faa333bdab3174c6c,aa07a7170bbc2871a2a3e714193d209a,95743db4165e63091d8db04944a01e4b,4d8f5c63b3cf1d76ebc58e45954d0a4b,b22d55f68c4e62f517d4f3150c08e137,5d4086a7ea4a193c9bb28926dd75af1b,403afd7988394fdff74c93949d9b7e53,34ae25faa77ecc5ec67f41a39a2f674e,dd7f9bfffa972822a0d4f1dda2267deb,e1843b9416b03a1cdbb3c2c8dde1b311,479b9170eb3627ab628fd807de8c62e8,9778a305f0fd1e409828e36bd6d72199,c8c10d067ae546b095cee314e07d1b52,e1c50eb138e11a8af34f4364b95b62e1,9859fe887be1d8cfbff43e7838c58e4d,5ed2b0f252524763a3eb311d7f91dadf,5e3ac855628cb0f75d5bf3c8384b5015,403ef5cfa972a5056c24689c684c83fb,8788d95c58a51f334ad2d558c7844d35,58b63262688e7962677630e39b48a94c,fd439d29994776777ccc8c2b8f58cdbd,8b78473035bbb5799c4beb31bbf1aead,71dba05eea8468644cec53b397e87a05,db1fcc5fbb5efe6a3c695d429ddc2ac1,300b755b0fff3f027cb66254a7987f20,79b12f3b3688724255044d89712aec3c,461f21a993ce41efc17cd545a5757707,342f6ebc4b8c4e50e7a17d1389077e45,ea544aa1b39465d53d2f92058e4eaa66,d7d1ef0d2a2b68e52b71512250f74859,af435b7e6bf790f06d408152a3cdf837,8a9d52a1c1533dc019e5075811f6df86,13007a18a4ae0d657641a3b04f946dee,b4c0a3fe78ed1d914ee00e04a8b726c8",,,,https://streeteasy.com/building/the-baltic-canal/2l
2026-04-02 15:58:30,2026-04-02,5005558,401 Rutland Road,5C,Wingate,Brooklyn,11203,NY,40.659794,-73.94737,CONDO,2,2,0,918,false,false,,0,4500,0,false,REAL New York,PARTNER,false,false,11,4d3e69d6f1b2a771407bbd429960a9aa,"4d3e69d6f1b2a771407bbd429960a9aa,622b4e9e38aa058c86f907abf4680cee,e039a2417a7d0f4ed22fe5dc88c9c5bb,82d51055d740c334e40d964779dad3f5,c27845c155ec845c78f5f974cbc6f7da,30e5a9724b180fbaad867094a938ba07,179f74465d7a9eaeeb4d77a091ae5a58,bda1f52e701d50827583dfc1c4ae39e8,31172a18090cb7e6d083a20e0faa0d6d,dd3359fb8060390f8b4531a44850e8b7",,,,https://streeteasy.com/building/the-rutland/rental/5005558
2026-04-02 16:00:49,2026-03-26,4999824,241 Central Park West,10G,Upper West Side,Manhattan,10024,NY,40.7844,-73.9705,RENTAL,2,2,0,1149,false,false,,0,11500,0,false,"Rudin Management Company, Inc.",PARTNER,false,false,11,0f46d5ab1d833347da5d7dfce1328d64,"0f46d5ab1d833347da5d7dfce1328d64,db2d5c1827acf107acadd9c596cd10a4,94476e73af2418ce62db91b644f3fdf0,4e6709f8bf18570ba78c77730c7cce5c,43b223500302c5aa5803283a63f3f7ff,20d727e12a950b76e75a708d6d8aff3b,a0d65d6c161d2333b4eb98abf42081f0,72f32b121b5db3ca6d2c348528c674af,bda00a8a99244bb5d545bd535fad8dcd,5b298e7b62692927131f9c0f6301a900,470a21262646965d5a75272b0645550b",,,,https://streeteasy.com/building/241-central-park-west-new_york/10g
2026-04-02 16:00:49,2026-04-15,5005556,10 Christopher Street,3A,West Village,Manhattan,10014,NY,40.73377,-74.0002,CONDOP,0,1,0,0,false,false,,0,4200,0,false,Compass,PARTNER,true,false,10,2cb163e12a6e834c7f69d79a597b9cf2,"2cb163e12a6e834c7f69d79a597b9cf2,ffe4b9bd25b7200d173c02fd030e28ce,1f900a3a1def36ef1fd8c63e05b0dcf3,135001285f5b420ab390f3a07d6853be,53d843692af47a1fc7c404ad33b4347f,0409fe827c3b7573b2cbe27e8a0a13bb,90b5df72e144f7384bf665770659a13b,c232231e2afad91e26346c6299a17f34,30fc10ce1571dc630a83ef5d9859aa93",,,,https://streeteasy.com/building/10-christopher-street-new_york/3a
2026-04-02 16:00:49,2026-04-02,5005563,67 Prince Street,3010,Downtown Brooklyn,Brooklyn,11201,NY,40.69551,-73.98219,RENTAL,0,1,0,0,false,true,14,2,3950,3386,false,Corcoran,PARTNER,false,false,22,d454d5e8a77aa7a4a2435185a87aea6c,"d454d5e8a77aa7a4a2435185a87aea6c,39bc2c3089e7219936617a73939c74b9,e3635936c9e3d28ed718c2eadd853684,1dad5c07ba02518dff4bbe7e883fec53,b1f25f074466fb5f81592b01f2715bb8,61bb64aba87ebc2fe4271103cf123ff4,29effee8b94d0088b9d3027e87b9d244,5dda39214db4f4ba1598877705c2504f,8f9b6824f959922fadcbec964ed4abc3,05724b53515345f869b932946d254ea4,6cdd2b09ec152e07e6424e3894ca6e2d,f3d971dfd1f4261d8bef9d7aff493958,315cc08c67e01410ef2de200f86db1fe,42197360876c6e78ef6ad50e9862ad28,e0e9fcbe716ddeafd773bed7f965144d,b4ca904e17e888b39d5cb7817fce3e44,e0f9d8a585e33c41bec30f2b3c4e14dc,d9df787fed389c9ba20b0637db175ba1,80d6629785d8f820c375ee55152df3a4,dbc8b382ea42f86ac54bebd4ea668c65,07cd4e16191f2cd4355894dbc5fc08a2",,,,https://streeteasy.com/building/dwtn-67-prince-street-brooklyn/3010
2026-04-02 16:02:32,2026-04-02,5005439,791 Broadway,420,Greenwich Village,Manhattan,10003,NY,40.732082,-73.99167,RENTAL,2,4,0,0,false,false,,0,7000,0,false,Corcoran,PARTNER,false,false,6,1d021a8d4ecec967e1e24da36af287a2,"1d021a8d4ecec967e1e24da36af287a2,d5e9f3049ea4000ca92880adfcca6994,1f2707277171502ce567813cd840f37e,dd26d2caee69b8deee2eeef53bbba952,17d7a2ffed4e58165336b24bb162dd41,2421f23c764a223e53f174af0f502d5a",,,,https://streeteasy.com/building/791-broadway-new_york/420
2026-04-02 16:02:32,2026-08-05,5005565,212 West 91st Street,1509,Upper West Side,Manhattan,10024,NY,40.7911,-73.9738,RENTAL,2,2,0,0,false,false,,0,7395,0,false,"Bridgeline Property Management, LLC",FEED,false,false,0,,,,,,https://streeteasy.com/building/the-greystone/1509
2026-04-02 16:04:27,2026-04-01,5004980,35 East 208th Street,5J,Norwood,Bronx,10467,NY,40.88002,-73.882225,RENTAL,1,1,0,700,false,false,,0,1650,0,false,Progress Property Management,PARTNER,false,false,7,ecc703ff77f9efe335d7d0f7fef916e1,"ecc703ff77f9efe335d7d0f7fef916e1,bbab237a47c88c37ebc42c7aa2eaf894,63b0a4cdbc743daaacf02baa86132e3d,36422b2978e22ab7df385880b827cc64,9c2672b28dc03bbfdd57f8076155beb8,657b3bc6a1a2f2a9fde02302f84e6a8f,4b19b8a6c2cf50f69b3c1f8b608e087e",2026-04-03 14:30:00,2026-04-03 16:00:00,false,https://streeteasy.com/building/35-east-208-street-bronx/5j
2026-04-02 16:06:33,2026-05-01,5005566,24 Saint Marks Place,16,East Village,Manhattan,10003,NY,40.728798,-73.988815,RENTAL,4,1,0,0,false,false,,0,7800,0,false,Corcoran,PARTNER,false,false,5,a8c5653035b073f9c2bd60a71c23fcc9,"a8c5653035b073f9c2bd60a71c23fcc9,de1d939c9ea9c9d5b582e8700bd8f3bd,5e712b1756b689bbc94c5ca41cf82c20,b43b2d3089ffb8de382835cb62a854cd,c37aa7cd7276c53d08df2d51e91dd2b7",,,,https://streeteasy.com/building/24-st-marks-place-new_york/16
2026-04-02 16:06:33,2026-04-02,5005568,84-11 Elmhurst Avenue,6H,Elmhurst,Queens,11373,NY,40.742302,-73.8809,RENTAL,0,1,0,0,false,false,,0,2050,0,false,Voro Purple LLC,PARTNER,false,false,7,765ad404b348adde28cb1e29ca434704,"765ad404b348adde28cb1e29ca434704,6c58a97532caaf8b6393f65fd6a5ccac,b30f1c442ed8f372b3a57ba9bcfa2b6a,7604fd0b64dd03379367e3e6461813f0,4f65987ae24896cfbe9fd0b3ed2e886d,41edbaba2f6b1aba8832329ecee3bea2,31ebd59f378a1ca32ac09b8aae709b80",,,,https://streeteasy.com/building/84_11-elmhurst-avenue-elmhurst/6h
2026-04-02 16:08:29,2026-05-01,5004944,43 Withers Street,PH,Williamsburg,Brooklyn,11211,NY,40.717,-73.95092,THREEFAMILY,3,1,0,0,false,false,,0,7500,0,false,Grand & Co.,PARTNER,true,false,12,908dc2d1f19d99b355143020004f9654,"908dc2d1f19d99b355143020004f9654,ef54f31c5b60d0b4d46e0ac085d4e1e8,e4bf3a858e35a6fcca352c87580f12e2,6fbb0262d5111ca0fd4a35cccf249005,b2d9ea4b6943d0af1f3cd109d749c738,bfb47f33fbf7e7e7232ed9e8f248c53b,3f454107bedf887a791249886075f315,314e6293fc9f07b1548f35bcb903a942,92e001229187c728901a4943bc1525f6,62e026c146f0d2355219292c60d20be4,b8e1200a56e0dca5eeaf398d67ab8b86",2026-04-04 12:00:00,2026-04-04 12:30:00,true,https://streeteasy.com/building/43-withers-street-brooklyn/ph
2026-04-02 16:08:29,2026-04-02,5005575,67 Prince Street,11141,Downtown Brooklyn,Brooklyn,11201,NY,40.69551,-73.98219,RENTAL,1,1,0,0,false,true,14,2,4825,4136,false,Corcoran,PARTNER,false,false,22,228ce040dc207e4c51eb8500ca19cfe4,"228ce040dc207e4c51eb8500ca19cfe4,e3635936c9e3d28ed718c2eadd853684,712d3159c5618ef7037c96fb18024715,b1f25f074466fb5f81592b01f2715bb8,64ba4391db62b0a0930529774b484964,078bd3aef2e83846af5b225408141abe,c45c6c600a33208ed5b501d7570317ad,d26783efc0d3afea5e34acaa08eeded7,346a37677894313f74560fdeeb44b6ec,05724b53515345f869b932946d254ea4,6cdd2b09ec152e07e6424e3894ca6e2d,f3d971dfd1f4261d8bef9d7aff493958,315cc08c67e01410ef2de200f86db1fe,42197360876c6e78ef6ad50e9862ad28,e0e9fcbe716ddeafd773bed7f965144d,b4ca904e17e888b39d5cb7817fce3e44,e0f9d8a585e33c41bec30f2b3c4e14dc,d9df787fed389c9ba20b0637db175ba1,80d6629785d8f820c375ee55152df3a4,dbc8b382ea42f86ac54bebd4ea668c65,07cd4e16191f2cd4355894dbc5fc08a2",,,,https://streeteasy.com/building/dwtn-67-prince-street-brooklyn/11141
2026-04-02 16:10:33,2026-04-01,5003270,2718 Church Avenue,4J,Flatbush,Brooklyn,11226,NY,40.6504,-73.9519,MIXED_USE,2,2,0,0,false,false,12,1.5,4400,3850,false,MySpaceNYC,PARTNER,false,false,6,5b55ae5fd459057a61f896691c90d2da,"5b55ae5fd459057a61f896691c90d2da,e55b4a8d3f0ea744fd8a15a4e837cd95,be056ffa5c01193d4dc7f68dfa267c3b,16265e06dcbbbc2acf659c11b0493713,407b947bc841c85ba718d67acf9064ae,812f835a74d4f4784ed1f3c1e8282fac",,,,https://streeteasy.com/building/2708-church-avenue-brooklyn/4j
2026-04-02 16:12:27,2026-04-02,5005583,67 Prince Street,2415,Downtown Brooklyn,Brooklyn,11201,NY,40.69551,-73.98219,RENTAL,2,2,0,0,false,true,14,2,6620,5674,false,Corcoran,PARTNER,false,false,21,228ce040dc207e4c51eb8500ca19cfe4,"228ce040dc207e4c51eb8500ca19cfe4,e3635936c9e3d28ed718c2eadd853684,712d3159c5618ef7037c96fb18024715,b1f25f074466fb5f81592b01f2715bb8,64ba4391db62b0a0930529774b484964,7ccb686329f7e0ac8932074ee1c99b12,078bd3aef2e83846af5b225408141abe,d26783efc0d3afea5e34acaa08eeded7,1593a5cd81b0fdfaebdbb67bffc7359b,6cdd2b09ec152e07e6424e3894ca6e2d,f3d971dfd1f4261d8bef9d7aff493958,315cc08c67e01410ef2de200f86db1fe,42197360876c6e78ef6ad50e9862ad28,e0e9fcbe716ddeafd773bed7f965144d,b4ca904e17e888b39d5cb7817fce3e44,e0f9d8a585e33c41bec30f2b3c4e14dc,d9df787fed389c9ba20b0637db175ba1,80d6629785d8f820c375ee55152df3a4,dbc8b382ea42f86ac54bebd4ea668c65,07cd4e16191f2cd4355894dbc5fc08a2",,,,https://streeteasy.com/building/dwtn-67-prince-street-brooklyn/2415
2026-04-02 16:16:32,2026-04-01,5004950,605 West 42nd Street,59R,Hell's Kitchen,Manhattan,10036,NY,40.7614,-73.9989,RENTAL,1,1,0,0,false,false,14,1,6025,5595,false,Aura NYC LLC,PARTNER,false,false,24,b8cac96be75540f901e78c98bef9c47c,"b8cac96be75540f901e78c98bef9c47c,ac985a20af8e75b7ff3848cf01b7d36e,b687ee419818ab0edbeb8820110e58ec,68bd53b5a3c0b50d2b4a2ca7fc8bd18d,181b79c8b022a68a80854e633bd97405,daec1d14efaa41529205fefa02de11f0,7b4ae26b43652773a5946eba757f8ab8,7af473faa6f38d417db48dcd2d6cd592,62fac6ed6a75902bea6672ee2b9fe366,7245de82ee74d87f09b7b0ee80167004,e6783f83fc8298ef7015ada18ea4dabc,a72100bbb5dd72d9bf65d1dcab75ce81,c13eb566e42278765ccba286444c1c25,d39d323a8fb331a73e17d87512e2e78d,16cf2e36f9de7eb857e728497e4cab29,bb1b4df2a5207e23a118dd334c3361c6,b87951c9eb64f8f17cd1efb2187e2956,caa86ae8b7231fdf58bb5c4917039243,7a5c266110968887002b35e1ea633f6e,57c3c36da4e65e02eede89f103984c32,e0d74d07cece1a9d83eedbe65d728189,517a2422a54dc21dc24e5640c6ddcbeb,d7d87141efe112947afcdf9ad012d7fa,3b60adb731b53a586ff71cc8911720e7",,,,https://streeteasy.com/building/sky-605-west-42nd-street-new_york/59r
2026-04-02 16:16:32,2026-04-01,5004966,605 West 42nd Street,50H,Hell's Kitchen,Manhattan,10036,NY,40.7614,-73.9989,RENTAL,2,2,0,0,false,false,14,1,8992,8350,false,Aura NYC LLC,PARTNER,false,false,28,d42fd57962b62e58f1016e468d11d996,"d42fd57962b62e58f1016e468d11d996,dacccc9f62426442738cfb7e3f77a8a3,4d4e931189b3c6f34c537f270b4f11d6,6f04a41df3462a6fef63383caf32f481,58da6a0cae8073ad0a2454aedc2aedb9,b1da9cfb4c9e578e413645bed26fd062,f705110114b3dbd95410d12fb9496811,1251c942e715fd9aefaa7ef22af5bad9,181b79c8b022a68a80854e633bd97405,daec1d14efaa41529205fefa02de11f0,7b4ae26b43652773a5946eba757f8ab8,7af473faa6f38d417db48dcd2d6cd592,62fac6ed6a75902bea6672ee2b9fe366,7245de82ee74d87f09b7b0ee80167004,e6783f83fc8298ef7015ada18ea4dabc,a72100bbb5dd72d9bf65d1dcab75ce81,c13eb566e42278765ccba286444c1c25,d39d323a8fb331a73e17d87512e2e78d,16cf2e36f9de7eb857e728497e4cab29,bb1b4df2a5207e23a118dd334c3361c6,b87951c9eb64f8f17cd1efb2187e2956,caa86ae8b7231fdf58bb5c4917039243,7a5c266110968887002b35e1ea633f6e,57c3c36da4e65e02eede89f103984c32,e0d74d07cece1a9d83eedbe65d728189,517a2422a54dc21dc24e5640c6ddcbeb,d7d87141efe112947afcdf9ad012d7fa,3b60adb731b53a586ff71cc8911720e7",,,,https://streeteasy.com/building/sky-605-west-42nd-street-new_york/50h
2026-04-02 16:16:32,2026-04-02,5005571,309 Gold Street,23C,Downtown Brooklyn,Brooklyn,11201,NY,40.695,-73.9828,RENTAL,1,1,0,0,false,false,12,1,4500,4125,false,Lalezarian Properties,PARTNER,false,false,15,bf4087f203cc58c00c448ca2f0da30ff,"bf4087f203cc58c00c448ca2f0da30ff,6a1e08f01fc49685ab50da45ffe8629a,379a83e714cc721f6e8e7f03be8d3c24,e68e7e69a1248a643b848ac172a50f20,f9f28616e3a6e004d05937101ae8aa07,b4cafeb607d6c8ef80c8640adc9c6e11,38dd6581843eb1a36b2315d2f435793f,b65ac2874c49018121a3189e495fb125,884b8190e6c42f327470f1e29dd1ee05,f466e8938320f205cc62b59137bc5f19,3598bf544da3d4124cd0263bc00cea4a,45bb77facb90189406d09d8681f6fb6b,8e8abbcd5d42357ecc1e73e0b8f1ed91,0a46e38f92dff836d4fd06e42abde7de",,,,https://streeteasy.com/building/bklyn-air/23c
2026-04-02 16:18:29,2026-04-01,5004882,605 West 42nd Street,PHK,Hell's Kitchen,Manhattan,10036,NY,40.7614,-73.9989,RENTAL,0,1,0,0,false,false,14,1,4195,3895,false,Aura NYC LLC,PARTNER,false,false,11,d146e4822a19c1da27d1805e9d279ce7,"d146e4822a19c1da27d1805e9d279ce7,9d92257a1e73c4dee1bbce967feeb1a1,6fbf7044ae0b55a34fbd8995d23c533c,726fcf11f347b98efb8825542670e129,30eae1398a8d85cdce593c04f49e5f5b,34c9eec615743990464bb4d1bad18ee5,a9174301df42b572ba6c7fd4a4de6e61,8effb7e6a0ddcdd0eb60ff6035ac96f1,573534416cb4293a08e28d642ec66d56,e5152936fe7163f30317b0e30b362008,7fba76a271d1d77645d77b3952221eb9",,,,https://streeteasy.com/building/sky-605-west-42nd-street-new_york/phk
2026-04-02 16:18:29,2026-04-01,5004913,605 West 42nd Street,22O,Hell's Kitchen,Manhattan,10036,NY,40.7614,-73.9989,RENTAL,1,1,0,0,false,false,14,1,5164,4795,false,Aura NYC LLC,PARTNER,false,false,23,01f97c17ffd63adbe9daeb7f4fe7de37,"01f97c17ffd63adbe9daeb7f4fe7de37,c51f30ad7ef7de86ecc46ff0126311bc,e1d0a23aa6574373b7578655303e6fa0,7245de82ee74d87f09b7b0ee80167004,d39d323a8fb331a73e17d87512e2e78d,181b79c8b022a68a80854e633bd97405,daec1d14efaa41529205fefa02de11f0,62fac6ed6a75902bea6672ee2b9fe366,7b4ae26b43652773a5946eba757f8ab8,e6783f83fc8298ef7015ada18ea4dabc,7af473faa6f38d417db48dcd2d6cd592,16cf2e36f9de7eb857e728497e4cab29,a72100bbb5dd72d9bf65d1dcab75ce81,3b60adb731b53a586ff71cc8911720e7,bb1b4df2a5207e23a118dd334c3361c6,b87951c9eb64f8f17cd1efb2187e2956,caa86ae8b7231fdf58bb5c4917039243,7a5c266110968887002b35e1ea633f6e,57c3c36da4e65e02eede89f103984c32,77c1d050c45af7166b014613e33db5ac,e0d74d07cece1a9d83eedbe65d728189,517a2422a54dc21dc24e5640c6ddcbeb,d7d87141efe112947afcdf9ad012d7fa",,,,https://streeteasy.com/building/sky-605-west-42nd-street-new_york/22o
2026-04-02 16:18:29,2026-05-05,5005572,102 Christopher Street,4A,West Village,Manhattan,10014,NY,40.733135,-74.00482,RENTAL,2,1,0,0,false,false,,0,6495,0,false,REAL New York,PARTNER,false,false,8,be35e57fecc3ae482aa9950090c7efce,"be35e57fecc3ae482aa9950090c7efce,d79263702a21bad7662fae206b5ec1d1,9e2a823e01399eaee347e6985deb8615,f3dd53e5a9811f1ac6ee08f5c65398fa,d17448479de4e7ded3463e9b35afabf7,7a9691ae2daf6912328c69557ec4e60a,065c11f163183fa3bf59fce16b5ca3d4,a97329120016a92be872898705e30866",,,,https://streeteasy.com/building/the-charlotte-at-christopher-street/4a
2026-04-02 16:20:29,2026-04-02,5005570,103 Moore Street,1T,Williamsburg,Brooklyn,11206,NY,40.70408,-73.94157,RENTAL,1,1,0,0,false,true,,0,3850,0,false,Nooklyn NYC LLC,PARTNER,false,false,19,2112fd4914b9a418940154397950a61b,"2112fd4914b9a418940154397950a61b,cb1cb5fe6d16ba6612f485981caaf97d,9061af129defc4301b727bb573fa631c,f051b172aaea06562703b8781ca42cb1,fe3774de1685bb882d9ec4e3a6844209,2d52203a534860cd6adb692f03805c0e,b9b8c8ff42fb049757977d0a3dfd469b,0a10bba3d193256163fbbf19fe5cac82,ab104f8471af57823debe5a1cceacb8c,32bd1ba4f9cbf09c85c375ea6adaa2ba,e2169ca1474578fd9cbba76695dd17fb,21ddfd6a3400e3e63556987aa4398aca,575d3e21326e18ad5c5ad1faf3164275,dbbc9d9723b34eb370719161bbcc3fc6,031018d362e5022406747ada5ad09777,c4b7d742d9540c22e518b8896b0c797d,f639f5a70b2bda27075365021246ec20,3ce48d05d1f740d14f459094f679f457,9fa9406f9e402a4c35c96d5049d50724",,,,https://streeteasy.com/building/103-moore-street-brooklyn/1t
2026-04-02 16:20:29,2026-04-02,5005576,103 Moore Street,2N,Williamsburg,Brooklyn,11206,NY,40.70408,-73.94157,RENTAL,2,2,0,0,false,true,,0,4000,0,false,Nooklyn NYC LLC,PARTNER,false,false,19,1a3ae63bb62788ec6fa860a4e7a8b142,"1a3ae63bb62788ec6fa860a4e7a8b142,feefcd272671b94c376b4a5cd790b36e,9fa9406f9e402a4c35c96d5049d50724,f866a940da30a58f1ff54a87e678f417,6942dc94ef50f7b34865a4b105402cd2,61544e2899dc557741e2a98414e8736d,04364fb10500b4692a4da44359979705,c2693eec2868681bed554369d6cd3ba3,64fa80a69dfe487b1e6b60a2d83d6c6b,d4ed688ea2dbe6a131411501380eb20d,2602fc0dbb2886b3b10605648afc5c0b,2c5b5e15649a054acb26831569c6d296,066590a689ccdf27a3ae63b961b2a3f2,f5a19a385aef3af95e273a33755e64fd,4ac2e353ebdcee900a3eca2e8cdae0c2,45d369e70d1bf3db03b30ce521ad3c46,3fe17e9b1a28c617e1aae696d922f37c,9061af129defc4301b727bb573fa631c,f051b172aaea06562703b8781ca42cb1",,,,https://streeteasy.com/building/103-moore-street-brooklyn/2n
2026-04-02 16:20:29,2026-04-02,5005577,103 Moore Street,3V,Williamsburg,Brooklyn,11206,NY,40.70408,-73.94157,RENTAL,2,2,0,0,false,true,,0,4200,0,false,Nooklyn NYC LLC,PARTNER,false,false,18,f5af214697cf6077ee58be0950f71ed5,"f5af214697cf6077ee58be0950f71ed5,bf472fa4ffe833fd4416aa248c893cb6,14f8e14fe0cd2faa98baf4be6cb7f91b,6f4547f9fe1cef8fa3e28feb327c9e8f,b3f7bb22c968d35bba894d1ccf1ac565,198566801804631aaa7cba2956dcd7fa,13b9f7ba15846b9558910f702113ea56,63ee962042de5053f5719a8340c1d6ee,c499f7d9519d31d29339084197740da4,d769e39bc1d6d717d95d2dd217cbae15,a5d83fecd763caad653c877034ab85fc,37ca5a8b53585f9f30e53379d0ab8a31,4ac2e353ebdcee900a3eca2e8cdae0c2,7c6a40aa69b8d6d43d336f5519aa65b2,18a2edd73e48302ef419deb98b04232d,9061af129defc4301b727bb573fa631c,f051b172aaea06562703b8781ca42cb1,9fa9406f9e402a4c35c96d5049d50724",,,,https://streeteasy.com/building/103-moore-street-brooklyn/3v
2026-04-02 16:20:29,2026-04-02,5005581,103 Moore Street,3W,Williamsburg,Brooklyn,11206,NY,40.70408,-73.94157,RENTAL,3,2,0,0,false,true,,0,4450,0,false,Nooklyn NYC LLC,PARTNER,false,false,19,2e8272ae3a9560d2c2a8f1046da50eb1,"2e8272ae3a9560d2c2a8f1046da50eb1,87a70eaebe31ffb67394c20eea471389,48aeee7ae09cc641ce5f4929ac794d41,c8fa02419ed3c51a8d299d38084338bd,e0c5061cd2e74fbfc9462ca0fc04b0d5,5f288be417fe8b32538f349a1cdfb563,0a0500cc61366701eef0ff6261e39714,878e939e7e79fe74564060a9821320c8,ffbbb571277908c99d34d21f6ad863f1,9e03223af1edada9febc61f3bb5b1b24,c9e08ca47ce585f3f510ea6e82bc959b,974ef2235e180bd85470eab82820d2ed,f5a19a385aef3af95e273a33755e64fd,4ac2e353ebdcee900a3eca2e8cdae0c2,a16f817bba1954e4d1818a451c068b77,eb35ff9c490754e1a6133eeebce4a4eb,f051b172aaea06562703b8781ca42cb1,9061af129defc4301b727bb573fa631c,9fa9406f9e402a4c35c96d5049d50724",,,,https://streeteasy.com/building/103-moore-street-brooklyn/3w
2026-04-02 16:22:29,2026-05-15,5005015,112-01 Queens Boulevard,21E,Forest Hills,Queens,11375,NY,40.7188,-73.8366,CONDO,1,1,1,900,false,false,,0,3980,0,false,"Takashi Yoneta, LREB",PARTNER,false,false,18,84e6644d5b631b093e879de7a6f7fe9a,"84e6644d5b631b093e879de7a6f7fe9a,065eace9c679ab02f79705e827ed6835,c993a0d09ca09a35ef875554546ff39e,ccff79d2484be64bc885522446e005ee,920f3519faa64959ebf342eab246506a,650570b769c955b4563a04a54d3a3c58,eab31dc3f561c2596611c57426b706bf,be1077147665642afdbd812a35ecf65d,fb1792ab3e1c00cad57336b2947a66ef,b10294b75615a021e7373c6d008dc116,523c36f400abd8af98401870af0b6f41,1b4187d573a0013a80387378f7c67fcd,cc84c7ab640ef2bb11215c9a70f779fa,eea24d0f93e3491e8a2d56c7c9f2cbc8,91df35bedac84c61c57a76a0ccc07f62,4f7b35531246e356d5984c814d745075,2a0ce35a2d066e17f7d36f455fbf6f93",,,,https://streeteasy.com/building/pinnacle-condominium/21e
2026-04-02 16:22:29,2026-04-02,5005588,309 Gold Street,31F,Downtown Brooklyn,Brooklyn,11201,NY,40.695,-73.9828,RENTAL,1,1,0,0,false,false,12,1,4050,3713,false,Lalezarian Properties,PARTNER,false,false,14,ef4c6b884d49d52d436d8fcf1522e2db,"ef4c6b884d49d52d436d8fcf1522e2db,22ce38ed909ba243a915247e4a6f9816,4ee6e14d9488e3f5caced3edd0e37a66,3034fd6596362f9e9dd50f13f8b04005,b4cafeb607d6c8ef80c8640adc9c6e11,38dd6581843eb1a36b2315d2f435793f,b65ac2874c49018121a3189e495fb125,884b8190e6c42f327470f1e29dd1ee05,f466e8938320f205cc62b59137bc5f19,3598bf544da3d4124cd0263bc00cea4a,45bb77facb90189406d09d8681f6fb6b,8e8abbcd5d42357ecc1e73e0b8f1ed91,0a46e38f92dff836d4fd06e42abde7de",,,,https://streeteasy.com/building/bklyn-air/31f
2026-04-02 16:26:29,2026-04-02,5003619,760 Franklin Avenue,3RD FL,Crown Heights,Brooklyn,11238,NY,40.67265,-73.95755,MIXED_USE,3,2,0,0,false,false,18,1,5800,5478,false,Promise Realty LLC,PARTNER,false,false,12,4e1806fe2d5da61067857562fe80ef64,"4e1806fe2d5da61067857562fe80ef64,cf0ff25bc225f4f256ff516b929df34f,771f262db83c7ca724206de7069c6df8,6bc576e12b4272646ac755229474b12a,f060846074a45cfc0dd11e82e0068b1a,33dd32f66128940b8598314440558505,9d86333b7fffaeb2b127d5cf1d94fadd,7b329f1a6211229bc496709b47931578,844fdef131c0a3cdd5f034eba2fcd7d2,2b68a795f0520e3aa93511833d648837,a5285a28ce8c3157ee2a87fb2fd23372",,,,https://streeteasy.com/building/760-franklin-avenue-brooklyn/3rd-fl
