created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-07-08 16:56:27,2026-07-08,5095869,88 Schermerhorn Street,18A,Downtown Brooklyn,Brooklyn,11201,NY,40.690342,-73.990420,RENTAL,2,2,0,0,false,true,,0.00,10500,0,false,Nooklyn NYC LLC,PARTNER,false,false,23,2aad8ed3bd3b4fd273bce4f534933fe8,"2aad8ed3bd3b4fd273bce4f534933fe8,c60838eeeae0c54d47072f6981c48c94,6b97d5b6b2eb30724d0a1de8f5520725,7288a94ae19d2db059088649ce0790b6,4e5840553d14ea6d6231ca27a146090e,370ca28502375000a903272ca2a2f14e,737341601660c967176bdca4509a71b3,32b83e0fbdc22226281b3722d6ba4ce6,1b0f5acd686ca01c5796018a78196185,d071b22d5f19b783438ffc6f0307de91,b32b01805e69c87f0fd3ef6dc53712cf,2102c168f923984f22a5f975c80ae335,e8a9a5065fd508220f0b4bc4ae329d35,fe1f49eb9c491cf46c567f852c19cbfc,a4b1715b87539b320e2f536d90deef64,a02789435c7de2288d48c7fb8a006d8d,0847b5de660cf4d1e19c4c6e6db569ba,e015f72eec9674fe40ca9919dcdba59b,acc8e1c3393185ac1cca2145ffae62da,ef03837ee2acda4838a856ad989c9f66,7fb225949675421a2fc251d01e6be99e,c5f38a37125f0c37869fbecfdaefb639,6de32c56bcfd682c6b1fd50d447dd7e1",,,,https://streeteasy.com/building/modavie-residences/18a
2026-07-08 16:56:27,2026-08-01,5095935,2825 Snyder Avenue,1C,Flatbush,Brooklyn,11226,NY,40.649128,-73.950390,RENTAL,2,1,1,1000,false,false,,0.00,3000,0,false,Nooklyn NYC LLC,PARTNER,false,false,24,81191e229c12093bc44ece3ae33be2cc,"81191e229c12093bc44ece3ae33be2cc,d94cc804e2e06898415de0c4ee09a6ec,49116d79bdf665e1ed4a3e54b5432e73,6968622127c2dd1842cc2f1eb5d0dc39,9346bd74fdc7c2c4ce7aaae777af12ce,8e1e75a0ac12b391ee8298e89d2b2bd2,2552a455bff51548b429120fee0c2a40,c529d985e43f65e0d5ce2e20684f6005,1a137129960d85333280924392b6f09a,5067f51359a08096e6bd3699c9b8f0ad,21c09baff4865f525741e34d6615ba88,515eabe38cb16672e1f0975254555e0d,7cac4c81bb0385ec3a02f19feb3d9835,2929a130bb53e40bf22ef98f428abf2e,a961f6d6b2a73aa63bd1c7fd802142b4,f8bb9e73e662aaf6ffa1c784be678371,b4b9a5c7d8c9448f8eaf3f9da484377b,4d6b696a8002742fdf3e54e37fc7b77a,032d4a8136c266f16ef3af4566cc677f,75415431b6597638120e4bc840edfa70,da46fce57dc9ad992a7c2431e2a0fe57,ee492bb4ee8e0b8855d060c66ed8efed,f8c0addba3bea7e404870631278468a7,5f212ff5616e3085823652a71affb7c3",,,,https://streeteasy.com/building/2825-snyder-avenue-brooklyn/1c
2026-07-08 16:56:27,2026-08-01,5095951,292 Bedford Avenue,9,Williamsburg,Brooklyn,11249,NY,40.714394,-73.961580,RENTAL,2,1,0,0,false,false,,0.00,4900,0,false,Nooklyn NYC LLC,PARTNER,false,false,14,12d1d63c77decddbaa7db33360e6ab40,"12d1d63c77decddbaa7db33360e6ab40,734bc6ed423cdd47dd69fbc6b54c75c7,1aa4fa8cc3745b8a4cd5075a87c27eeb,8f0d12d919ae62750a2b2cfcb3e73943,026f2e8f807e7449e794f4cfea4e7b1a,878f0689aea278a21c90321bd68cc30a,65c71b384b0e9a43335ac62a56ac083e,4818afbcd51a63700b253446e7e1f62f,67627234583cb40e67747db68c522e17,e1495f4f0f03d9ffd1d359800c65a9b7,5104d15e5d3504e0c1a0ecf8c8c2e8cd,09adc709356c21f6175f1d9a8f83b82c,366828b56f141aabc2dc875c971d4b73,ceb7ab6d08eeb5393ad6493ad98e93e2",,,,https://streeteasy.com/building/292-bedford-avenue-brooklyn/9
2026-07-08 16:58:25,2026-08-20,5095767,37-25 32nd Street,4C,Long Island City,Queens,11101,NY,40.753777,-73.930600,RENTAL,2,2,0,0,false,false,12,1.00,5200,4767,false,Nooklyn NYC LLC,PARTNER,false,false,18,23f2bd67d208bbe3d91ed0a0e58e6079,"23f2bd67d208bbe3d91ed0a0e58e6079,68754074c84d561c6815f338cfe36fb4,bfb50cbca35e82e74174fe7242949546,f4587b981854e8bd6b9318c7b9b260ff,d30dee19105966302ba2875f6cb07ff3,dcd4db0f8d5d1b529f3ad6f5f85152ed,dea1c686c2d3a359f01249afc8ae5017,201d2b17e0269a21dd861a162fd01b8a,b675b67ec18467297f2767b8e5ee7e49,9cafe435b5a4fd9de05436d9ac7f833e,eae7aafca7a9fae88b4e09cbebc1bbb9,2ccffd337a97a233b9d10fda6b803f1f,b40f420215575bc9055638a70d01fd87,71fc5901d87579376a00d75a89e98c50,10758964315e13532393390890221bf4,9975e740b98eda2c56ef332fa78c05a4,535e464b13db7ba5900662aa77a419e6,88a9e19ea2a849c1338593f0365f02e1",,,,https://streeteasy.com/building/the-auberge/4c
2026-07-08 17:04:30,2026-08-12,5095826,3 Court Square,613,Hunters Point,Queens,11101,NY,40.747700,-73.944300,CONDO,1,1,0,706,false,false,,0.00,4950,0,false,Apple Realty Group Corp,PARTNER,false,false,9,fb97a13ff99eea36d4079301cc2eb3b9,"fb97a13ff99eea36d4079301cc2eb3b9,f3bc16e20329d57179e233e2d739af2d,ee4b98fe04fdd9c6393a897153cedbcf,d3d85f939d6a50229c19f3d68297600e,ac38895b76a5dccaddca01e95486ac29,4597d7c1c32d89dd2f5fe6f1432f4e50,c0a96a1caa3dca376b9cf4e2d00241a9,61523845949c198256f8a1f46a60b1c1",2026-07-11 15:30:00,2026-07-11 16:30:00,true,https://streeteasy.com/building/skyline-tower/613
2026-07-08 17:04:30,2026-08-01,5095938,401 East 60th Street,5J,Lenox Hill,Manhattan,10022,NY,40.760277,-73.960950,CONDO,1,1,0,710,false,false,,0.00,5000,0,false,Berkshire Hathaway HomeServices New York Properties,PARTNER,false,false,5,8ba0e3dc770781e1425258bfd2b63dec,"8ba0e3dc770781e1425258bfd2b63dec,94089dbca04350d4cc8235a8492bbcf8,e86157e20eddef36a600b29adb7214e7,d8cf8fd18459b95309f2024c3fe89f7f",,,,https://streeteasy.com/building/bridge-tower-place/5j
2026-07-08 17:04:30,2026-08-01,5096008,654 Rogers Avenue,3F,Prospect Lefferts Gardens,Brooklyn,11226,NY,40.655510,-73.953280,MIXED_USE,2,1,0,0,false,false,,0.00,2800,0,false,Lions Share Inc.,PARTNER,false,false,8,663857b95c14206b78cd2f6eca3cacdf,"663857b95c14206b78cd2f6eca3cacdf,655b6239f4f9e50ab4fce511292d94e2,4d22a5047a5b25bac2bdf68ffe40a0db,5268aadc4900f29dbab4d74d21389cc9,7c0cd43be79703a0da1a22665d8d691a,2e9b0b4c7597f7938289635836e7679c,cf48ae1d594604a78b1d3fe4f8ccf1d3,e71c3d383d62600a3a7c6d396917ab05",,,,https://streeteasy.com/building/654-rogers-avenue-brooklyn/3f
2026-07-08 17:04:30,2026-07-08,5096010,270 Clarkson Avenue,621,Flatbush,Brooklyn,11226,NY,40.655067,-73.950830,RENTAL,1,1,0,0,false,false,,0.00,2425,0,false,Arché Nest,PARTNER,false,false,7,7434dc38347d8463462c354579e7cae8,"7434dc38347d8463462c354579e7cae8,4a15a5c905c4705e6c347e73807c1c14,b612fb515888547acc7c9717e3543f5c,e3df85157ab5f28fbec9788e37f14371,40ee5ab794d472277dd0e12ec7124227,b1eae0daa9d49a4de9f728fd234e5951,99334417f8a1de093b097a45719b8b1d",2026-07-08 23:00:00,2026-07-09 00:00:00,true,https://streeteasy.com/building/270-clarkson-avenue-brooklyn/621
2026-07-08 17:04:30,2026-08-01,5096011,25-60 49th Street,2F,Astoria,Queens,11103,NY,40.763230,-73.905945,TWOFAMILY,2,1,0,0,false,false,,0.00,3400,0,false,Azure Realty NY LLC,PARTNER,false,false,20,7b3251da360e999dd0e1318bd1a11dd3,"7b3251da360e999dd0e1318bd1a11dd3,d35f8516b3fe020273f5fdcc73126ee7,c21fd43d62e6c84906d134429255b0db,6370c9ee7020f106e4ab77a030aa4135,7910b06e704bfadb598c1270c96c7b7f,10d0a019977722c2463f93bef3cd25de,8273f24da4c0d264569b5259d4f6b32f,9e33803db46e605f881ed038fa068881,06e98929ec545e309522e4e2ab33631b,716d41b6ef5dbeb71781c45632d11c2e,3da418679919d9d161d43ebd216f268a,f706239ef7df56cc5b77c06175e323b4,fef52fda3c2253455493a223775ed59c,ed653cc486189f74b1cfe843aaa4cae0,89c7f3ea79f07d8ad995d90564ed56f9,d542c2c5f7be182a34c2c97dfa60162c,3d05c40a821858ae48ea4743e9b7fc32,869b437f5aef561b94fa7f19120fb8b3,dff10eea070ae53f9dd918a4e276493b,32927cf4194defa8d5af3ef585a339a5",,,,https://streeteasy.com/building/25_60-49-street-astoria/2f
2026-07-08 17:04:30,2026-07-15,5096014,221 East 21st Street,4B,Gramercy Park,Manhattan,10010,NY,40.737286,-73.982880,RENTAL,0,1,0,0,false,false,,0.00,3495,0,false,J PRESTON AND ASSOCIATES INC,PARTNER,false,false,5,829744a9497a27e88c48be6b706e6dd3,"829744a9497a27e88c48be6b706e6dd3,7e74567d4deb5bcba170abf111a50ce4,47c2028808bd3e70eae46ca178be358b,de54fa8ef5ec7f22a8e247100fab7538,3ad0fe06af243f7e24c73c07ba059bee",,,,https://streeteasy.com/building/221-east-21-street-new_york/4b
2026-07-08 17:04:30,2026-09-15,5096015,130 West 67th Street,4G,Lincoln Square,Manhattan,10023,NY,40.774800,-73.983300,CO_OP,1,1,0,0,false,false,,0.00,4800,0,false,Brown Harris Stevens,PARTNER,false,false,19,fafa88add9dfa89363c2e5adf83c90a8,"fafa88add9dfa89363c2e5adf83c90a8,ffd8fde6d4b47cb6c3454e0af129a46f,7a7984fd8f6b8cf8afcf822f1ffa2b22,2e4e77b58d9e7409895faefc9e541bd0,f449adb6a3f8b6d53192fe632b679643,11f8a043b2d36d5c54d7e7c4b8087cb9,62a045d402e4fcec27bef8dd9edc4aaf,b234a231d03509eac503d2b462801cda,6ecfeb5b9b762835d342756160b92715,4d7292fc099300b0202f73fadd9f2575,edcd59b0d03d1987e0bb9a358699ffcd,0e2ece451b6b6f70ed83e279a33c75eb,4f55ebded84be1e4f25f6ca9825e0ce0,99e4252d65a920c1c9eaa5f1deaf879d,d084a6fdd0da77cf94a56653ea7f81bd,e637e93cec8e3d14a072179f5e33b6f1,f4f98e64437ddeedaff6850bd474c3e2,fdcdd3b994cc0243b1bdc2a461a953c0",,,,https://streeteasy.com/building/the-toulaine/4g
2026-07-08 17:04:30,2026-08-01,5096019,175 Orchard Street,5A,Lower East Side,Manhattan,10002,NY,40.721752,-73.988630,RENTAL,0,1,0,0,false,false,,0.00,3995,0,false,Bond New York,PARTNER,false,false,7,24f291488de80523431473e73e9d2789,"24f291488de80523431473e73e9d2789,353242c690331f31c6e4f493b4fcf47b,fe770b9cc28d669baccd14d2f9bbcb4c,917deecb959cf578b7e715a8e84b6f32,b877367ad9dcaca63176782516f024f5,35fe53698e3a4dc941ac118231ae3ede,3b859ce253f3bc588da432daf93b25e0",,,,https://streeteasy.com/building/175-orchard-street-new_york/5a
2026-07-08 17:04:30,2026-07-08,5096029,10 City Point,34Q,Downtown Brooklyn,Brooklyn,11201,NY,40.691300,-73.982500,RENTAL,0,1,0,0,false,false,,0.00,3505,0,false,Brodsky,FEED,false,false,21,4b88716ac46fd8089426b9993cd0c26a,"4b88716ac46fd8089426b9993cd0c26a,bda9b4c0f702ba5f626b3b33539d4b07,00ee4b04a07065abebfe06ff866d828a,d1a24fb60b008fdfd3010ea2b685aad0,059fe435f2edd30c565f76e74f0f3719,9ece8fd3dadcf5c8df62da83622b2965,6862351cd434bc35ea07eed6627b6ff3,2fa90d976f6401d9505d509faa6e5a66,183fd2175b10839b47ce2f9b9efbe8c3,1f90b1a207fba8755ba8927a4d3b264f,bd46ffff2051ec1605c809effaa5425d,6166ae909720e85e7fcda656b7309aea,ffb75e3f516e8d466a4f581fcfaa3abd,5db94bed1a4d2b50a3ca8a198e7494fa,9a9b649afaa332d14c6b65dbabefbe51,bac9c1b9928ab41a2d85fcf103dd3fc4,757700447ee4ba9952d7cb6fb73c74ac,163402130143e681e0f0908534e2725a,7a48558d5d4b27775793cc8cc73508c4,6abbca80259c205fe865f3d0f2e11453,e640d065ea002b6e076769f13f13f966",,,,https://streeteasy.com/building/city-tower/34q
2026-07-08 17:04:30,2026-07-09,5096030,10 City Point,40C,Downtown Brooklyn,Brooklyn,11201,NY,40.691300,-73.982500,RENTAL,0,1,0,0,false,false,,0.00,3440,0,false,Brodsky,FEED,false,false,21,d9960e128d05fb32dd870c8e4afa1850,"d9960e128d05fb32dd870c8e4afa1850,2915b4dfad885d8a3042db2a56339105,d1443e6e8945999344bd4989ba4edc3e,32962b6706981b13c10bde34c72d40f0,873e62ac92ba8bd627bf5b07b7f32cfa,0e589d6e999ac1baf6aadd2516eff5ae,6862351cd434bc35ea07eed6627b6ff3,2fa90d976f6401d9505d509faa6e5a66,183fd2175b10839b47ce2f9b9efbe8c3,1f90b1a207fba8755ba8927a4d3b264f,bd46ffff2051ec1605c809effaa5425d,6166ae909720e85e7fcda656b7309aea,ffb75e3f516e8d466a4f581fcfaa3abd,5db94bed1a4d2b50a3ca8a198e7494fa,9a9b649afaa332d14c6b65dbabefbe51,bac9c1b9928ab41a2d85fcf103dd3fc4,757700447ee4ba9952d7cb6fb73c74ac,163402130143e681e0f0908534e2725a,7a48558d5d4b27775793cc8cc73508c4,6abbca80259c205fe865f3d0f2e11453,e640d065ea002b6e076769f13f13f966",,,,https://streeteasy.com/building/city-tower/40c
2026-07-08 17:08:28,2026-08-15,5093460,405 West 23rd Street,5L,West Chelsea,Manhattan,10011,NY,40.746810,-74.001595,CO_OP,0,1,0,0,false,false,,0.00,4750,0,false,Douglas Elliman,PARTNER,false,false,38,dc98eca8121f305c72907d951ff0ead3,"dc98eca8121f305c72907d951ff0ead3,5cd8f9c5c14cfae72d2331c0b00f4b17,9e778113e58e179a4e7799da0dcd2b18,44c80561a6bc2b7f72e491d2c17ca2bc,e2fd08d45d9f097a0ea50ff27e63e9c2,79da286db343f0d9c788b5c2c9d988e9,66dfa7d4b29d5680a0965ea7475cfd12,5b6412d306b274337ffb44d647555a65,f91682763099a4b15071bb198eeff15a,fad0c6327481459f98a65b4c5a48639e,ea845e327e0124a0e79e54d6982923a8,2b64c0eef90ff351d175b69de1a3525f,e52d235362d5c154b2c2a9c5b2650a30,016edba0a5f90fdf5c78552cd16c060e,0a77314a9f6469a47e712ec311350b63,e84e09f2d093f6d0a772f9f4da633cbc,b694c0bb25ccff7e5c54f15726c3f197,b0e971855b095710e7e174da86d80881,420e5c6dc7258cea27ea253ce70ab3b4,e0950b67f8a6bd84fd86da854a0ae0f8,9a876f8ffa69b8ee64bdad026d074ff1,a3b65a6a0044686095c64a3ebdc08c05,05478e20117b8d050d9516fd8643c0d4,eaee7ea72a3cd1897dd3cc7a55a0ade0,3268bfeb3604e196f8365614265f08b6,52863970476e36165b25f5ac16ee68c0,70d6eaca7d2a2895adf3de8c2f48025b,7be1dc58f683750fd6390b77e1b3235b,862a9e2093e0862ddb03d13c38e48829,83faaf0a3b7955488e0e2cfac8c7ac6c,b8008b2deefe770061a1fc674f9b3c8c,5f5470faaa195004a96f2a807ba422dc,77c1ab5200f22274e5109797707eb5b6,ff192b5eae68c9c661f25a46925b097d,f5171a4a8ec807283813061071f7693a,ccfba3a89811a07e3260496ee1a3fdf5,70d88c6d88021aff0271f57a438e2586",,,,https://streeteasy.com/building/405-west-23-street-new_york/rental/5093460
2026-07-08 17:08:28,2026-07-17,5096020,22 Chapel Street,7E,Downtown Brooklyn,Brooklyn,11201,NY,40.697040,-73.985700,RENTAL,0,1,0,0,false,false,,0.00,3198,0,false,DelShah Capital LLC,PARTNER,true,false,9,4bcb8116c419b26190cd414f13b0df49,"4bcb8116c419b26190cd414f13b0df49,c3bf4502ff3949117b10ff1c5233c8b2,cf2776e7a00dba531fda14c7e36ec030,fab94a2c2784ea6a8475969b9affa59d,6bfa4380b9cf3d1cc880389119a27feb,66aebf8d3a76e054a616857451b7bd3d,9f34791cdfa6d883e1d640339d2546ed",,,,https://streeteasy.com/building/22-chapel-street-brooklyn/7e
2026-07-08 17:08:28,2026-07-08,5096035,2728 Henry Hudson Parkway,B47,Spuyten Duyvil,Bronx,10463,NY,40.881874,-73.915700,RENTAL,1,1,0,0,false,false,,0.00,2300,0,false,Voro NYC,PARTNER,false,false,9,65b588554d7aa366ad50da2e50b120e9,"65b588554d7aa366ad50da2e50b120e9,dbf61d2265c9f1a0d3fa87e720763178,76ed301b036b8811729565567c2efd66,295fbd40929f853c218ba26a3f3b95c8,5ca8308b645751fd8d10f1cb88973432,2467e7acab09d67dd615d5ea14e654dc,adac71cde5356420195123be1cefd14c,0a600b232d841ea5079103cf3705903f,cb027ed8410881a659b00072ec8be1c7",,,,https://streeteasy.com/building/2728-henry-hudson-pkwy-e-bronx/b47
2026-07-08 17:08:28,2026-07-27,5096036,30 West 63rd Street,19A,Lincoln Square,Manhattan,10023,NY,40.770800,-73.981600,CONDO,1,1,0,574,false,false,,0.00,5300,0,false,Milford Management,FEED,false,false,10,5c5b2838d489cce21849c4752a51b283,"5c5b2838d489cce21849c4752a51b283,6c56cde049d77b24de08e0c4a1505e9e,922058a58ad98c4252b1c3981fdeffe3,728ed71e9d15562552c3a47d9ef7a0f2,1dc51b5ef4b6621b034bbe7a9e10e44a,69265186d2932d0979064f0b1ee33ca3,3243468d346424a6a2373534eba7f093,06ce83a9716d3d150298c3003d430565,8e05c6c0bc60a68a4463b85bd6506c1d,69f237871b9bfbc134237a5f8b25a485",,,,https://streeteasy.com/building/30-lincoln-plaza/19a
2026-07-08 17:08:28,2026-07-08,5096037,316 15th Street,R401,Historic Downtown,New Jersey,07310,NJ,40.733658,-74.047330,RENTAL,1,2,0,1061,false,true,14,2.00,5000,4286,false,Greystar,FEED,false,false,0,,,,,,https://streeteasy.com/building/radio-lofts/r401
2026-07-08 17:08:28,2026-07-08,5096038,316 15th Street,R404,Historic Downtown,New Jersey,07310,NJ,40.733658,-74.047330,RENTAL,1,1,0,951,false,true,14,2.00,4285,3673,false,Greystar,FEED,false,false,0,,,,,,https://streeteasy.com/building/radio-lofts/r404
2026-07-08 17:08:28,2026-07-08,5096039,316 15th Street,R420,Historic Downtown,New Jersey,07310,NJ,40.733658,-74.047330,RENTAL,1,1,0,903,false,true,14,2.00,4165,3570,false,Greystar,FEED,false,false,0,,,,,,https://streeteasy.com/building/radio-lofts/r420
2026-07-08 17:08:28,2026-07-08,5096040,316 15th Street,R426,Historic Downtown,New Jersey,07310,NJ,40.733658,-74.047330,RENTAL,1,1,0,800,false,true,14,2.00,4050,3471,false,Greystar,FEED,false,false,0,,,,,,https://streeteasy.com/building/radio-lofts/r426
2026-07-08 17:08:28,2026-07-08,5096041,325 15th Street,302,Historic Downtown,New Jersey,07310,NJ,40.732600,-74.047350,RENTAL,0,1,0,520,false,false,14,2.00,3055,2619,false,Greystar,FEED,false,false,0,,,,,,https://streeteasy.com/building/hudson-house-west/302
2026-07-08 17:08:28,2021-08-17,5096042,666 West End Avenue,06U,Upper West Side,Manhattan,10025,NY,40.792700,-73.974500,RENTAL,2,2,0,0,false,false,,0.00,7825,0,false,Stellar Management,FEED,false,false,9,ba6c4a6dc0854a58582196dcb3af7c60,"ba6c4a6dc0854a58582196dcb3af7c60,25bd345f54c95e7c2da5aba1728b2d3f,05c563edd75718c32fa5a62e19aee894,4b26bf20642911e78089477a70a4a3c1,64fd10b53195627066320b93bd462544,7cecb10b64e42327c8417b9cfa29abe9,ee593236211ad3205d3e0b69c2968817,f8249c76d14f0d4340a429d06e07ed71",,,,https://streeteasy.com/building/windermere-666-west-end-avenue-new_york/06u
2026-07-08 17:10:27,2026-08-01,5092168,11 West 26th Street,5F,NoMad,Manhattan,10010,NY,40.744200,-73.989400,MIXED_USE,1,1,0,0,false,false,,0.00,3875,0,false,Avenues Real Estate,PARTNER,false,false,3,3df30f6c91a6b367908cc06eb13ba093,"3df30f6c91a6b367908cc06eb13ba093,7cf9a2ff99f8006454082b0907a44846,72462343162e369ec612a23fc8f8972f",,,,https://streeteasy.com/building/11-west-26-street-new_york/5f
2026-07-08 17:10:27,2026-08-01,5095859,522 West 29th Street,GARDEN C,West Chelsea,Manhattan,10001,NY,40.751800,-74.002800,CONDO,3,2,1,2652,false,false,,0.00,23500,0,false,Compass,PARTNER,false,false,17,43a782852c86fbfd171e342c44fa5946,"43a782852c86fbfd171e342c44fa5946,28217b3cb81fcca3d9218aa1b68842e4,a4ee4fb0d62a776a2e88c68e681a8514,02f7490278d0b65c8623f690c0ff494a,166eff2c8fa5addb30e499d1f7ca170a,ddebebcd09648cde8d28f93fbeeb1eb5,1cebf01c5629ba7f8e13d3a79f359531,114255604dc3e1ad8eb8b727aa235215,91988702473e6db6380e16b1c0306fdf,3a0467a706175420e57c7f948bccc842,be537b172dfca9e95903b6e1a5254472,2c54182c36958b9bf9af09a4578a58a9,0ee0e8fcf8a503038503976804bd72fb,128a35c7d0ba5dd0c18c64bf9fcbd2d9,6d956816d119aa5a9bab7fec78ca794a",,,,https://streeteasy.com/building/soori-high-line/garden-c
2026-07-08 17:10:27,2026-07-08,5095937,206 Rutland Road,HOUSE,Prospect Lefferts Gardens,Brooklyn,11225,NY,40.658974,-73.953920,HOUSE,3,3,0,0,false,false,,0.00,11500,0,false,Brown Harris Stevens,PARTNER,false,false,18,49d65110dcb015ab58a31262a0aaace2,"49d65110dcb015ab58a31262a0aaace2,146d4a4089321fd48967d49bd985fab9,e965f51e4411afc90c2f11d4451f4144,d67b8354dbe19c0f81d27d1978969ed0,76ca4902ffa3e5ad9da22dfff4357d1b,9264a801e4e2eaca0040e8fa244c2ddc,0dcd96bbc2f608dc17cea03cde414bcb,afe760e5067cdf1cc8a4377cd434df82,f3fee3a9542da1994b30d14f155930a5,d5dae210b93ecfaf44e7691e2fff36a0,363b17e4064e7c2b04d2545a45f8c38d,e173eb6699d73f755fd3860160917443,e2b2c3541ef919481f1683042d2e9ad6,90d26397b4d1391b1cebec46963ec156,5d1e3acfa443728e1412c6735c4497a7,e9dd0c98c93d854b71840a52ed94361c,66c7cbeac130d7e76e0d491528fbf461",,,,https://streeteasy.com/building/206-rutland-road-brooklyn/house
2026-07-08 17:10:27,2026-08-01,5096018,35 Saint Nicholas Terrace,41,West Harlem,Manhattan,10027,NY,40.813480,-73.951720,RENTAL,4,1,1,0,false,false,,0.00,5500,0,false,Reliance Realty Partners LLC ,PARTNER,false,false,12,e9dccc41763493f5d5c2e4707f992788,"e9dccc41763493f5d5c2e4707f992788,042705e78e2539fb9afe6d62de9d4edf,e9293d7a84ba5498d2207d75d5fab753,ed89ce69b305a22637616fdeb40a3ffd,18225d3b1277ad4e7b1a0cb95d8e071f,94f09c339882ca092c00a762dfc59611,8cafbfd3ddadb5b40e392435a1472fb8,6354c697c138dab39d673e2d28fb47d6,f00b5df26fcd68b5d9bdd77d5217cf7a,219bb901e35a5ccfef38f9e9a4d7d0bd,bb51408237b503a9e5e72ed3649f70d8,4d5ab030e40c9a18233522c427e4f638",,,,https://streeteasy.com/building/35-st-nicholas-terrace-new_york/41
2026-07-08 17:10:27,2026-08-01,5096024,248 Mott Street,19,Nolita,Manhattan,10012,NY,40.723400,-73.994500,RENTAL,1,1,0,0,false,false,,0.00,5495,0,false,Centennial Properties NY,PARTNER,false,true,8,f506cfd690c3cd6e92980ec4f6d6e154,"f506cfd690c3cd6e92980ec4f6d6e154,fb4bfb2a9f7db7bfe0cb56dad51ba88d,f885410c1f4888fa6511d13c8f79fd91,bde23eba32f93fdf15263dea726c3894,38322ec5f944cf59aaf81e01f4d14f42,696290ba857ddecd7bfe8ac080105799,ffbd22594d38af36cf55183cc3b3d340",,,,https://streeteasy.com/building/248-mott-street-new_york/19
2026-07-08 17:10:27,2026-08-24,5096044,30 Park Lane North,BISBY AT NEWPORT-3215,Newport,New Jersey,07310,NJ,40.732063,-74.034740,RENTAL,2,2,0,1292,false,false,,0.00,7134,0,false,Realty Operations Group,FEED,false,false,0,,,,,,https://streeteasy.com/building/bisby-at-newport/bisby-at-newport3215
2026-07-08 17:12:26,2026-07-07,5094887,582 East 138th Street,B3,North New York,New Jersey,10454,NY,40.806305,-73.916970,RENTAL,1,1,0,700,false,false,24,3.00,2495,2183,false,Vaygar LLC,PARTNER,false,false,4,1b5447786b106c6f969f8b1acf439638,"1b5447786b106c6f969f8b1acf439638,4bb632df909c8cf949f6758a730cd52d,885da96ad213d4b347c58b3f97290ab7,24abaecff983b323419bf970b4399ded",,,,https://streeteasy.com/building/582-east-138-street-bronx/b3
2026-07-08 17:12:26,2026-08-15,5096031,140 East 31st Street,12,Kips Bay,Manhattan,10016,NY,40.744057,-73.980644,RENTAL,0,1,0,0,true,false,,0.00,2550,0,false,GPS Realty NYC,PARTNER,false,false,8,ac10ec654f8c908828263acbb8d0cfa6,"ac10ec654f8c908828263acbb8d0cfa6,05a0e3fb38e55f95b033ba7a2785354a,7f7e08080c63cdaacb23a9efa1362626,1a570a6b41053d7626ebb1c0712c01d3,896311c49daffd163074ad90e39ce131,7c726aa291c2c732d82a07e0a0c2e6f1,fc3f3542919ee2e5ba3f5acf8c7a5d42,a47538148ae6de5886f4c293fb8f204d",,,,https://streeteasy.com/building/140-east-31-street-new_york/12
2026-07-08 17:14:27,2026-07-01,5059731,49-18 Vernon Boulevard,4E,Hunters Point,Queens,11101,NY,40.742940,-73.954370,RENTAL,0,1,0,0,false,false,,0.00,3650,0,false,Nest Seekers International,PARTNER,false,false,7,48f6a4b9cec350c80923bf2f733dd51e,"48f6a4b9cec350c80923bf2f733dd51e,fc7ad34024564d02e3ec8a2cc0573aae,300c46fd43b0985319daab648c0bf85b,e9a413f31bb6ab89c9a5e1a9cbe9cfc2,5bb657fc42a20479651c544a1a3fa3d1,4ce6525777581705e2a2591f2d17c6d2",,,,https://streeteasy.com/building/vernon-central/4e
2026-07-08 17:14:27,2026-07-17,5096045,22 Chapel Street,11I,Downtown Brooklyn,Brooklyn,11201,NY,40.697040,-73.985700,RENTAL,0,1,0,0,false,false,,0.00,3298,0,false,DelShah Capital LLC,PARTNER,true,false,9,4bcb8116c419b26190cd414f13b0df49,"4bcb8116c419b26190cd414f13b0df49,c3bf4502ff3949117b10ff1c5233c8b2,cf2776e7a00dba531fda14c7e36ec030,fab94a2c2784ea6a8475969b9affa59d,6bfa4380b9cf3d1cc880389119a27feb,66aebf8d3a76e054a616857451b7bd3d,9f34791cdfa6d883e1d640339d2546ed",,,,https://streeteasy.com/building/22-chapel-street-brooklyn/11i
