created_at_utc,available_date,id,street,unit,neighborhood,borough,zip_code,state,latitude,longitude,building_type,bedrooms,bathrooms,half_baths,sqft,furnished,is_new_development,lease_months,months_free,price,net_effective_price,no_fee,source_group,source_type,has_videos,has_3d_tour,media_asset_count,lead_photo_id,photo_ids,open_house_start_utc,open_house_end_utc,open_house_appointment_only,url
2026-08-03 12:20:53,2024-06-27,5121595,711 Clinton Street,3E,Hoboken,New Jersey,07030,NJ,40.745700,-74.033200,CONDO,2,2,0,1200,false,false,,0.00,4700,0,false,Hotpads Rentals,FEED,false,false,16,6ce9883a24c768684d1890b6430b3185,"6ce9883a24c768684d1890b6430b3185,2dae77bc07058cb1a235e7cd3ee452b9,bd7b019bc845bac3aa9f74b55f9040b6,0166685e7c9e93aa20086fe7c57131b5,cb8b7f6dd8c4ab0bb504242d35735191,e24f5e526b1d4fdeb8bf82a7be5b2268,726c12cb1f34a5c3b38958fd83b1d54c,e689d71560efe2832c6b27d0ce22511a,1e4842cdd12d9b3aea8d184fc9ff3a22,212ff3900b6400b58f2c692d0124357d,5b9bb9dee9c80cc1959cae3c4a926672,739818a20eaea4ac9d15cecaa6408383,d22194bf4dca96b0883d198982b082db,b0c87a542bf6834a7bf29f3edf88c897,a86aeea1601665dcef0cb81795da0e0f,1614ea0d0cdd3577bd04f0ccf71f8e33",,,,https://streeteasy.com/building/711-clinton-street-hoboken/3e
2026-08-03 12:20:53,2024-12-13,5121596,165 Vroom Street,3L,Journal Square,New Jersey,07306,NJ,40.728900,-74.067500,CONDO,0,1,0,422,false,false,,0.00,1800,0,false,Hotpads Rentals,FEED,false,false,11,341f174d1bbc39fe2abf5dd2a5a53b8e,"341f174d1bbc39fe2abf5dd2a5a53b8e,ea1d3a64154698033ffc8a5902a26aad,7047024e85bf65ddf513806d6d2dcc9d,70096592c5cc32d58c9f714172b1371f,e5e8bcccb71e4cabc808d794595c7aa3,689ffefff72d286ccd25b736b8bfd4d4,c145eaff0d90491188f056b9f2da58fb,0a11a387748c89b9e2d64774a8a30dae,ac9d339067269bc6f1881681e46f2df1,a66a7bb74813f00aabdd7d2a3311e444,861b3e499860c16ba3083bf430a038d8",,,,https://streeteasy.com/building/165-vroom-street-jersey_city/3l
2026-08-03 12:20:53,2022-03-31,5121597,6400 Jefferson Street,306,West New York,New Jersey,07093,NJ,40.794000,-74.018000,HOUSE,2,1,0,1055,false,false,,0.00,2700,0,false,Hotpads Rentals,FEED,false,false,9,36e845577c7d48e7f967d32886e6df69,"36e845577c7d48e7f967d32886e6df69,72ca1c4a689e666fdb2aa513444e9862,6ee72ed1bf398e6adb36fd47e535b8a2,7d72f932f0737f056392e1e12fad3e3a,27ac740b8e665402f9e4d66fde923701,0fe94914eec0d5dd59066f4cb16e143e,6147f84ab224edd2053dbfc00fc0343e,21496a7914b6500a5057f25c689941e1,0e59d2aff4fef6488e75426cb8fb0533",,,,https://streeteasy.com/building/6400-jefferson-street-west_new_york/306
2026-08-03 12:20:53,2025-04-21,5121598,787 Summit Avenue,13,The Heights,New Jersey,07307,NJ,40.741300,-74.055600,CONDO,2,1,0,665,false,false,,0.00,2600,0,false,Hotpads Rentals,FEED,false,false,10,7462a807fa8595eba551fae37b75aa8d,"7462a807fa8595eba551fae37b75aa8d,8e323168184d512fc2267a1068632bff,9fb6084f9419a1b4741710ac9691c794,ea4603a2a8b7beae77ccfef25b302c53,b48933b091bcedecf8a0c75181ec183b,998416de7fc4b3d2a2846bcfb7706635,7ee1d319dfd966a6a7404d31f63e5705,88d3f062b07befdba11f4b701237be6d,56af4cb91da803e5ccba4c222c130788,e6d05193f63ea8929bd25ded8463a173",,,,https://streeteasy.com/building/787-summit-avenue-jersey_city/13
2026-08-03 12:20:53,2024-07-13,5121599,664 Ocean Avenue,302,Bergen/Lafayette,New Jersey,07305,NJ,40.708904,-74.076460,HOUSE,2,1,0,800,false,false,,0.00,2100,0,false,Hotpads Rentals,FEED,false,false,7,ac3632988163c43e7cecfd87901254ad,"ac3632988163c43e7cecfd87901254ad,af901f1d8324db239808e06a05082619,0e0f8f7e7c7252ffba94748b90277e76,95bfb1bac1dec88fde9e32a9c27be254,23b74bb172177533b01392139c72b859,d8ea852409f888291eaaea7a6178ee5d,f5cf897857abee62492a0176be160070",,,,https://streeteasy.com/building/664-ocean-avenue-jersey_city/302
2026-08-03 12:20:53,2026-08-03,5121600,348 Baldwin Avenue,507,Journal Square,New Jersey,07306,NJ,40.732674,-74.054920,UNKNOWN,2,2,0,1080,false,false,,0.00,4200,0,false,Hotpads Rentals,FEED,false,false,17,a5203e8663ce2bd60eafdab2a84e9a0b,"a5203e8663ce2bd60eafdab2a84e9a0b,e50769e21aea675db247082a11ee17e8,c18873292748f9fe7a8c27238d1c71eb,a62d9a5bca4e5a0d98366bb2a5cb7fb3,e49f53cad58263a14033ff8fa4ddf154,6aeb140144a93090f7292d674d579a81,b03169e98ae9b4a6b12168cff4bb7ac5,ddb7376f5e8a9fd68384c695cff29d29,0bb8f87634ad6d497d3f0552b49a6d16,b44c75bfa12a7bc1a59d63844639f1aa,6e4da5e26c3229c07c901f27f81b912f,8037bc47be17571241a8b0b186999c50,559d42e7e9364b90a7a95bdd28518d11,50d94c4205bd8e899def8c68a10d7534,99cb7d435b4ae40f9b347549ec625bd9,4f2740983b4b0eafa1cdc935f59562fe,24c0b98e4d2a1d4ff58c1fe4f8f7c030",,,,https://streeteasy.com/building/348-baldwin-avenue-jersey_city/507
2026-08-03 12:20:53,2026-08-03,5121601,1 Wall Street,6D,Fort Lee,New Jersey,07024,NJ,40.861900,-73.963200,MULTIFAMILY,1,1,0,675,false,false,,0.00,2200,0,false,Hotpads Rentals,FEED,false,false,6,7a33fd23558f6df72be80ca9e912e7e2,"7a33fd23558f6df72be80ca9e912e7e2,c5b4ba380099494c13fac662beff7f68,5f712065d2ef2a7be6bafd22bd72982d,5faeb9eeb032cf2003da21548a3bfecd,5387f287ba045d6214ead6ada4c5d94e,820b51f7c4aab88c0aac031733e30212",,,,https://streeteasy.com/building/1-wall-street-fort_lee/6d
2026-08-03 12:20:53,2026-08-03,5121602,2337 Hudson Terrace,A14,Fort Lee,New Jersey,07024,NJ,40.860497,-73.960120,UNKNOWN,0,1,0,0,false,false,,0.00,1350,0,false,Hotpads Rentals,FEED,false,false,15,99e2dc8c13af80f970d848324cef6c67,"99e2dc8c13af80f970d848324cef6c67,7a1fa7bdae74d7eb1789fffa85e9008b,ce1d84ad0d94802ee2f2554647ac248f,2542ccea19d7b36889c0282a33da3899,18d1966ea7b3c1d68f66c69c281edcc1,678196beb5945ef1cabe5719ab824743,c40000c88d5c834e7a309224ec6a5883,96669e09a51b618a933a2703f987d3bb,b389698dcba22415aeb6d1b7984fd84d,ab7036d6380e26cb6d67b49a71dee7dc,1878adf5dcf4bfa1ee1d830bc5cf1b75,f3179bed2497ce85a577ed7c1adbd9ed,28e13227dc338d6e7e81c61237fbdf41,14a36a600e4389b55abb4870a558c8d2,42ef65021c48719210f10c495fd242d4",,,,https://streeteasy.com/building/2337-hudson-terrace-fort_lee/a14
2026-08-03 12:20:53,2026-08-03,5121603,2100 Linwood Avenue,3F,Fort Lee,New Jersey,07024,NJ,40.855500,-73.973200,MULTIFAMILY,1,1,0,0,false,false,,0.00,2200,0,false,Hotpads Rentals,FEED,false,false,11,13c475be902a013742ca8f741bd37b88,"13c475be902a013742ca8f741bd37b88,9f5819039b876c0f3048be31ca245cd2,a13402d849286f7ccbab51e71a6f2222,31c62fc821e48a77eb52853568394e91,8d58e9f43020c4ea9a508dc9c5ea10cf,703d31f5c662d216fedff519c30a44d1,c37a8bc2c774e6b33e780736b3bd9abd,e67e12df8e00442c552a5748885a3fc3,5b823a19b1042fdf8449fa261ee6c4bb,38e42e217aaca3b510b5aa9e934434d6,1a71d971d2dd2e62524848f007a791f6",,,,https://streeteasy.com/building/2100-linwood-avenue-fort_lee/3f
2026-08-03 12:26:50,2026-08-19,5121594,60 West 125th Street,509,South Harlem,Manhattan,10027,NY,40.807070,-73.944560,RENTAL,2,1,1,0,false,false,,0.00,4475,0,false,REAL New York,PARTNER,false,false,19,fb120636465dbf50129ccac8ac9dd2d9,"fb120636465dbf50129ccac8ac9dd2d9,cb2a91285f094c2ec09e585567b2b823,b1b2e02cef574a61ac7f542a1e83a0bb,e713164e8e97ea042d7b7ada7f1ffe89,78125ba61da69c0103abacca258d23b7,447619389ed82dc9f6e69e558aa18428,e5ce2c5fc857d21d7ff005c24635b486,47d9afda6b5fc4eae28d51d76675101c,42ae72dd7bd3b04d4d8434d8030fb6ac,9e31c3f761c3614d4f2299031fd73ddd,2c8e6ad8a9bd472ff9277a9d27be5f5e,fec20e080439506ed19519fea0fbd75a,284e67ba63b961ede6331551163aa518,e2fc62b3dbb4ed7bb13907b804cafc92,7004392723057c97fd74f18edcb690ab,ee2d3da070fb0dc34ed10d38c2fb0595,66940a2e70a88bf60c6410c1e0967d51,1a5270d1acd9c0d218f0bdf8a11998bb,b29a5cdb95a6e5946bc4a8419fa4afd5",,,,https://streeteasy.com/building/hubb125-60-west-125th-street-new_york/509
2026-08-03 12:28:50,2026-09-01,5120891,25-34 31st Street,5A,Astoria,Queens,11102,NY,40.769814,-73.918785,RENTAL,1,1,0,0,false,false,,0.00,3300,0,false,SERHANT.,PARTNER,false,false,9,c0ed0c5b28316b8b22ef9303508af52a,"c0ed0c5b28316b8b22ef9303508af52a,c58b961af4cb3112b6510e2d8f931ceb,eb7a15c61b7feb418452803c02e30e76,18ff42de07df5e7bc56d1544ce92063a,93be09790191037db6b83c5f4c2b1790,79a34291b9f7679a1bcbc287b46df9ef,60176ccc045aa500aaf7dbda3995abbb,d8e074f38ebca0b747eb652fe176fdbc,0820ffd648e626a5a6aa9979457cc109",,,,https://streeteasy.com/building/25_34-31-street-astoria/5a
2026-08-03 12:30:52,2026-08-02,5121520,22 Tehama Street,A,Kensington,Brooklyn,11218,NY,40.644947,-73.981680,THREEFAMILY,3,1,1,1344,false,false,,0.00,4500,0,false,Remax Edge,PARTNER,false,false,11,1bd333b836ba7378540c0aa2bf54c924,"1bd333b836ba7378540c0aa2bf54c924,aadd28f6fde950f886ec5d33af45bfb8,5a7da66cce7ed4dc153c8e276e1300ef,c5f2f1676f103351ac81f74e0180fc0f,7377e2d16726f31b14b9d08d8aac6f56,60737903f3542b6a5f3fc00090094983,02a86e862a1d52455e3d5fad1f5dbe24,63cef282920e521131751b3364eb577e,3977a5d5ccaf08c827a9483a29604726,e27b1f730fef53d1846da672c41facc2,9408cbfc49aeadb83496c511e3441e7f",,,,https://streeteasy.com/building/22-tehama-street-brooklyn/a
2026-08-03 12:30:52,2026-08-03,5121604,35-30 Tenth Street,2,Astoria,Queens,11106,NY,40.762380,-73.940480,FOURFAMILY,0,1,0,0,false,false,,0.00,2100,0,false,"Voro, LLC",PARTNER,false,false,6,dd779bbc5780f5f005164d30563e923e,"dd779bbc5780f5f005164d30563e923e,7c1eea5d3985e21db7e9708024e926ca,a47c078744f5c1b45992aadac277cc65,4f4d2c5ce44f4d572a8887fe1115dab1,53792678f5d218858044100d8ecd9613,7722a735ad01a36a60f37c34a540d9b3",,,,https://streeteasy.com/building/35_30-10-street-astoria/2
2026-08-03 12:34:53,2026-09-04,5113836,250 West 105th Street,3G,Upper West Side,Manhattan,10025,NY,40.800540,-73.968640,RENTAL,1,1,0,0,false,false,,0.00,3495,0,false,Corcoran,PARTNER,false,false,4,05db05fe772a4c16c42498fbe940a589,"05db05fe772a4c16c42498fbe940a589,eb33a0ed594b6b497016c21b3815e291,3400e6868aa7e9c45c8f642e557c4831,285b80e2ce334c31673e6c72f6af031f",,,,https://streeteasy.com/building/250-west-105-street-new_york/3g
2026-08-03 12:34:53,2026-08-05,5118881,3300 Palmer Avenue,329,Eastchester,Bronx,10475,NY,40.878613,-73.834790,RENTAL,2,1,0,0,false,false,,0.00,2100,0,false,ERN Flats,PARTNER,false,false,6,476fc9a8ce593fc0151eeeb4b8369be0,"476fc9a8ce593fc0151eeeb4b8369be0,2c622387ec564006dd406739c93546d4,1f423b3420cfe6f4448b420c3fe430cd,9adefc6d74ec02151c31cfe1867e56a3,ee9b633cc840883088dfb4c483a27c99,c794c8a4c686e700897ecb6e36896a5b",,,,https://streeteasy.com/building/3300-palmer-avenue-bronx/329
2026-08-03 12:34:53,2026-08-01,5120886,224 Metropolitan Avenue,8,Williamsburg,Brooklyn,11211,NY,40.714863,-73.959950,RENTAL,0,1,0,0,false,false,,0.00,2700,0,false,MPGL Realty Corp,PARTNER,false,false,7,ead5a5c40bfea2644cb834277d9249b6,"ead5a5c40bfea2644cb834277d9249b6,626fd68ecdaa3fe039ecf3ee36439347,5d8ec2d92c25d9ada6de2f6ba54f9a8c,da76ef096930aabec4e73873cee39a2b,fe30faeb094d93f18b59cc4807fe01cd,f5b36301aedfcb6918e68f5df12d92fd,9554bf0532e5129f010b0410503bbb7f",,,,https://streeteasy.com/building/224-metropolitan-avenue-brooklyn/8
2026-08-03 12:36:52,2026-09-01,5121605,356 South 4th Street,1,Williamsburg,Brooklyn,11211,NY,40.708350,-73.953860,TWOFAMILY,2,1,0,0,false,false,,0.00,3999,0,false,Broadway International Realty Corp,PARTNER,false,false,17,8463c3f3659a3b0a0996075f66b16e95,"8463c3f3659a3b0a0996075f66b16e95,0022d0948716d9dfe6742694b5c1451c,ae340edfb9da2d60884447f906558e53,267ac0d195b1758058f0e3c03cff06d3,487553277dfd1cdda4628ddd07e808cc,cdcbe70e5754ee5a867766376a16c2da,cc383ab5569761786350a25459dc53d8,d0fe5658601055db9600b2f7b81837e9,3c8ccf056e5e1b921dc3fc00a0f5af61,0cd8898b1056a576aa36060f86fd4313,790691da32ec4bc8f538827813d68308,0bf2c4f28f367adee5dff1d48439b366,23accbbaf413ffeb451757938fdc0896,e60ba35bb7991bf02b3429b7e0ad5170,262046cc00bd91a81476b9f9b9b97f44,7cad1b4477a2e28827531a999b6de5b8,24c94cc5a3118baaf21e84fec8590480",,,,https://streeteasy.com/building/356-south-4-street-brooklyn/1
2026-08-03 12:36:52,2026-09-04,5121609,207 West 106th Street,5A,Manhattan Valley,Manhattan,10025,NY,40.800940,-73.966170,RENTAL,2,1,0,0,false,false,,0.00,5000,0,false,RMR Apartments LLC,PARTNER,false,false,6,ad0cc821f2f2d706504549f00c0453fd,"ad0cc821f2f2d706504549f00c0453fd,e8037212112ade03aabd0add0f37f1cc,659cf213fe8b66cfa725784afcf5431a,bbab3fd78134e1a96e5eaae2b4095da3,4c6e47397cead958b2dcda15a06dcf84,454aaed4f1c093f0dcca22c9b3f8a6fd",,,,https://streeteasy.com/building/203-207-west-106th-street/5a
2026-08-03 12:40:53,2026-08-03,5121611,133-02 134th Street,1,South Ozone Park,Queens,11420,NY,40.668900,-73.805140,HOUSE,3,1,0,0,false,false,,0.00,3500,0,false,"Voro, LLC",PARTNER,false,false,14,60f0cefd2b66ab8841ea642c58d317b4,"60f0cefd2b66ab8841ea642c58d317b4,5416cb16be4bd758aeb4c3db10c4c672,f84695d86531b5b217f3ed74af970004,087d84df98136a3bf723ceea1d9236a8,16f029aa06c7277a14dd68d98b29c78c,80b784b1eff0a2a97af82ab20b4d751a,6e0b6e2f202c06e3d9dcec4b9b783919",,,,https://streeteasy.com/building/133_02-134-street-south_ozone_park/1
2026-08-03 12:40:53,2026-08-03,5121612,138 West 109th Street,3E,Manhattan Valley,Manhattan,10025,NY,40.801800,-73.963530,RENTAL,3,1,0,0,false,false,,0.00,4900,0,false,"Vector New York, LLC",PARTNER,false,false,10,426327252d9d367d335a0d5d0ead76ff,"426327252d9d367d335a0d5d0ead76ff,abff909281cbab4a75347ba6e671a7ae,5ab27922ae5d5f4a8b3f8cf7d7a218e7,cd045ec533a599ccb89c64f1adeed827,257e1d1b335ebae1596a26253c34ee25,e4baa012dfd5081f9898dc61a6d2fd93,36954222d54c39b6fda37b09d41fd50d,4bc898aaa2fd6f89c3762b5c36acc028,cb6c247264763a1b9b3b0291aa20fb8d,cc619914bf7763f0315592733b0024f8",,,,https://streeteasy.com/building/138-west-109-street-new_york/3e
2026-08-03 12:48:52,2026-09-08,5121610,343 East 30th Street,14P,Kips Bay,Manhattan,10016,NY,40.741700,-73.976300,CONDO,0,1,0,0,false,false,,0.00,4800,0,false,Brown Harris Stevens,PARTNER,false,false,13,de699ce593e35b1f534de460e413a16f,"de699ce593e35b1f534de460e413a16f,4cd4477dd2073c3bb6cf501188f97930,6189549d93d387c22842c3d07e9989b7,acf23bb90ad21c9cba763fd46d26d805,b659e7b8e570d701e94735a11185dc27,f5d96a214489bcb557ae780b3d1b12a7,f5d96a3313e20b303324beb2ccc2ec0c,5ac1b8811035666f18b9d30b2fde8e98,236cb8f81a24e072ee764f572677aaa4,5fdd2d71f3e50bf93078cff5ea76b658,906aeea4f2cefdc53eadba4fde871dc7,d24a59a1c0749b8e750d8884486fac4a",,,,https://streeteasy.com/building/kips-bay-towers-343-east-30-street-new_york/14p
2026-08-03 12:48:52,2026-08-03,5121615,1500 Washington Street,6X,Hoboken,New Jersey,07030,NJ,40.754600,-74.025800,CONDO,2,2,0,1170,false,false,,0.00,6500,0,false,"Compass New Jersey, LLC",FEED,false,false,21,2a1b7e48458449b40b06556f809903c5,"2a1b7e48458449b40b06556f809903c5,b83a7290b795060619b69dad8768ae1b,8ca7551cf37397a18ef5ebd3e0d97037,6ec22419da6611cc89506dbe79f88ce8,043429179c88bee8a5eed0480101b32b,7c2f6cf925b3344ff62a8af705893193,df28b13d47e02f70ed433564f40a472d,d1061ff1256fade26720403f8f30a0ef,8148d406cc41f5c249340755472b10ad,6d49e8f037bb5165a68848f89c207ff4,0fa17715973ad6584f2cb30dd53f4eb0,80a88af3179a78e5e08613e15e3fb3a3,62e5d84f5bdee9a6de74cd05fbc2eed0,5af5cb80eb657ff90b069bd774b02775,1055a52963e53679a06e135d17e659c2,b9d15a68db87d7857d2efacfcae27d40,6ea6f06ab830a03e00b9cd9cef9fbe9e,52b2326038f268e90fb8a2fc5b19b970,41e306e802371b6fd39d623b70fd11c2,d73bde3477b486413f67d71abd9e578d,bc406832de436350b90c206c4e513f91",,,,https://streeteasy.com/building/hudson-tea-condo-1500-washington-street-hoboken/6x
2026-08-03 12:52:51,2026-08-03,5121573,733 Lexington Avenue,2D,Stuyvesant Heights,Brooklyn,11221,NY,40.690120,-73.931725,THREEFAMILY,3,1,1,1000,false,false,,0.00,3999,0,false,EXR,PARTNER,true,false,8,42a7c65541b530bd98b36ace63ebf423,"42a7c65541b530bd98b36ace63ebf423,e8a9259db2279408c6fc21f0a0c89db4,903333ab0b66dd1df6b54f2708ef582a,4b2bf615a1e7a01bf900836a4b019f36,144425b7006666008f18da99a2bcdd32,7300a87051028472439c71f91dbc20e7,eab2b7a685ad3e6a107233511524f42b",,,,https://streeteasy.com/building/733-lexington-avenue-brooklyn/2d
2026-08-03 12:52:51,2026-08-03,5121574,909 Dekalb Avenue,2E,Stuyvesant Heights,Brooklyn,11221,NY,40.692850,-73.940315,MIXED_USE,3,2,0,4499,false,false,,0.00,4499,0,false,EXR,PARTNER,true,false,21,2330e7823d0b0d854de1296700fa46c9,"2330e7823d0b0d854de1296700fa46c9,2399918518be9ba87883417a4ad58640,f22bf1248797f515c981873de32cb0df,3d8cf66bb7bbbd899b607d4fdc2eb70b,7b5f0acf693fb670078a73a33eb666ac,212af59829253e347a66b65f61382e88,ad6e804b4b927f20610d1de356c54f1f,f39aadebd3b03273bff1d338e628c72d,e404a05d9ec0c4436a74b2e3daf49058,1eb2a6a1393488645dd39bc2c3e1f247,b1172dae6e174530ed9bfda46a3152a2,ae273732b0a028e0cd36a775a87b83af,3c80e9e067ea57099bc3a81139999b5f,25745dfb0b9405d49d138053e8a4ed38,abb75af4b19eddcfe96492d0901bb5f6,3013aa6cc76ec3f470c90b40ed331647,a130f9a87ce5b52c06a17050038a7267,27e69b52e8397aa6fef00f3a5af9ef2f,db06320cb9415d4dc2d81c253e6ad606",,,,https://streeteasy.com/building/909-dekalb-avenue-brooklyn/2e
2026-08-03 12:52:51,2026-08-03,5121576,174 Sumpter Street,1D,Stuyvesant Heights,Brooklyn,11233,NY,40.680008,-73.917830,TWOFAMILY,3,2,0,1000,false,false,,0.00,3799,0,false,EXR,PARTNER,true,false,14,ac9f65f5cc514d58959bdbb6421084f0,"ac9f65f5cc514d58959bdbb6421084f0,bb8909b656e41b2829371710e893d91c,a7a77803127c8c043b9428f6fd03c86f,a13bf5ab5ab4b3b337ec8a86fea3c703,82ac1938b966d2b7092b0620e33b29cf,fc69429902d29663137febb390f95b97,244d46812043e007d8b1d4ab625ec5f1,12c1aced4f4ae8e45a9f05c9094dc633,4ac7a9cb04586d5621070e0a492001c9,d327b7a3111053770707e6a75f784799,eb3ca09e4e5ad8802e1d01fd56cccdaa,89d9f5696acdb0ac02c64123e7921b4c",,,,https://streeteasy.com/building/174-sumpter-street-brooklyn/1d
2026-08-03 12:52:51,2026-08-03,5121578,521 Decatur Street,2G,Stuyvesant Heights,Brooklyn,11233,NY,40.682970,-73.922200,FOURFAMILY,2,2,0,750,false,false,,0.00,3999,0,false,EXR,PARTNER,true,false,16,45a1055a3df6490157fdefb968c792c3,"45a1055a3df6490157fdefb968c792c3,4b958fe176bb8381df8d37cb8214170d,385d3336fc33b7a233fd182272cc45f2,f55ea7734fcaef85cba69ebebf56ce5f,7967e14a89ddfb95749803c81eee42cc,4a688a7ad4568da82f57149345f2fedd,dc33d85c1fd40cec2333e2dce51bda59,f353f8150081e85c1f08e40578332c46,ae7b4842b461e5b0e7b28b4fada6f736,cbf206c0aa2b62d2a405ce4a5e06fdd8,9be7b7f55a7f64d8a2fd67a14ef49bee,3d28ab5c2d90d5d0b2e186fb66124f9b,68aae0f25a96024dd488f25f203367f6,b2e2f2bd83155b6b9ebf67803a1cd907",,,,https://streeteasy.com/building/521-decatur-street-brooklyn/2g
2026-08-03 12:54:55,2026-09-01,5121076,2230 Cropsey Avenue,2903,Gravesend,Brooklyn,11214,NY,40.596060,-73.997790,RENTAL,1,1,0,0,false,false,14,2.00,3400,2914,false,EXR,PARTNER,true,false,13,a5265d88c5968a1dbf8bb4ca7b569f28,"a5265d88c5968a1dbf8bb4ca7b569f28,986bc8c0399fa1a37d4f48a1a2e5decb,a00eb7b0b716bcf3028689013a448c32,f93d53666526d7ef884c9eb5a94ec32a,587209bbfb67ac81b782c32fa88e1017,ec78a65284b7e6dad97fabfa84e9a19a,018871018e09d7e2b0996eb5970304e0,7b869e0e103f26230c8416180a2945b3,1e3d03bc9f1474e8054cfcd389650ef7,4db2bcc039d53151684d12d313bf879e,e313a5983fd6757f9e44ae5dafc5742b",2026-08-03 13:00:00,2026-08-03 21:00:00,true,https://streeteasy.com/building/the-shoreline/2903
2026-08-03 12:54:55,2026-08-01,5121081,2230 Cropsey Avenue,602,Gravesend,Brooklyn,11214,NY,40.596060,-73.997790,RENTAL,2,2,0,0,false,false,13,1.00,4300,3969,false,EXR,PARTNER,true,false,13,a267dbda6dff46c488c597093bbeb79c,"a267dbda6dff46c488c597093bbeb79c,ba89213f8313b7e70e026cde7bd7958e,9878b4a4cde149f6c3e2b18f62ff0bb5,50b3eb67bca39426ea9d34cd8c1f3c64,86c6a57e12dd9e037b4bbdb118e6364a,b6a043af0410e704e9f1e6dcd637058f,61110ff60e92dd2a376df2185cf03a18,9437181fe2ccc317b01dbd161da57477,278bb0f8288e25f6099895a9635ed937,fbe939433672393b69c70a7f55ccdf05,1d03f6f1bfc9ca23e34e26af064c0869",2026-08-03 13:00:00,2026-08-03 21:00:00,true,https://streeteasy.com/building/the-shoreline/602
2026-08-03 12:54:55,2026-08-01,5121119,1630 Madison Avenue,4B,East Harlem,Manhattan,10029,NY,40.795418,-73.948395,CONDO,0,1,0,380,false,false,,0.00,2650,0,false,EXR,PARTNER,false,false,6,55523b3d428978b68541a1d569325c0d,"55523b3d428978b68541a1d569325c0d,82d4f22da0612813d12e685180107ee5,c05cbea85d54207076daa97d4f06d120,4d4e7c0df48b4e72fd4fde175ebf9f42,63ffffee1a56e0c2e04d28d3bd8e5762,d2654724936f1a32fe0dc731c1b539b7",,,,https://streeteasy.com/building/1630-madison-avenue-new_york/4b
2026-08-03 12:54:55,2026-08-02,5121239,48 Wyckoff Avenue,2R,Bushwick,Brooklyn,11237,NY,40.705610,-73.921776,MIXED_USE,3,1,1,0,false,false,,0.00,3900,0,false,EXR,PARTNER,true,false,19,d2285b7f8dbcdedf603222c7cb95fb64,"d2285b7f8dbcdedf603222c7cb95fb64,56f6c401f69c047935f90a8a5a0c5de4,7af2240465255e2ac23124565def72fa,f838d0ddc58f242fe9fa953a1271e723,9cf839fd5d7da1dd2b93d78d64ccc5bf,248152971baf8144ef660b13a65d1571,da80e5d23ae54a46933307b99e05e888,62da343b85294eacc7505a3035bd1944,2621826bd311b7eb811552591b3f5098,a927803738d89c4214c5dc97cf59140e,5ee084d6a9721a417aa61e225a6680c2,4e766baa9a0705310696147bac83fe4c,3ff900741054ca5b6cf0510c1d9bf965,40dc1f145cf50c4e58582a019be835a2,8602a03992efaa369d546f9693e19604,b7e1f10f8302e8856108fa725f5c9844,e20b663bd2ca4fe4b8676a04f44add6e,546198f6ee53aa03a2ff5dc75b6ae19a",,,,https://streeteasy.com/building/48-wyckoff-avenue-brooklyn/2r
2026-08-03 12:54:55,2026-08-02,5121408,161 Irving Avenue,1R,Bushwick,Brooklyn,11237,NY,40.702675,-73.920310,RENTAL,1,1,0,0,false,false,,0.00,3495,0,false,EXR,PARTNER,false,false,20,d772eb0b66883ded2345a4f87da45f12,"d772eb0b66883ded2345a4f87da45f12,ffc8c73511fc0c91629a5f8d18348c50,40787c80b5a45e4c18726cc4a21f499d,182572986466d7ef04e25142e88deefa,d0d8ca1716d0410932f25f2fda3ca63c,52b8df6849c1c1b70d55d10b9b84495c,5a9537d0ef473c40d0531f12707ba309,adadcc2e5240d7b0fa80bbb111dacc85,ce8f9e279d3958b45370561c435b4e38,3f93e402e8d19c6ec981930b2823e74f,45c8a1696b34bc76f24c7f627d268a00,3e48c13dfe4294589bb920eae30b1c0d,30bf1feecc9fd5ce3b307077bdd7baa0,32d85511a95dee9e120c37fe7c0d1aa9,0eb07b0c5634553893be5619d443c46f,67ecb55e6d4d51c629a069ca46ad2a24,037c8da2b714b388fc20ad77017a385d,c0d5b2e24e491b6937ed7ccab2e5e0db,7667246cca7badec98f964e7a78edaf0,c033ca7b7090d462cdca10880a4607e6",,,,https://streeteasy.com/building/161-irving-avenue-brooklyn/1r
2026-08-03 12:54:55,2026-08-03,5121566,663 Greene Avenue,2B,Bedford-Stuyvesant,Brooklyn,11221,NY,40.689632,-73.942410,FOURFAMILY,1,1,0,650,false,false,,0.00,3599,0,false,EXR,PARTNER,true,false,9,99cbd664ae462d2d71da5daefb72675b,"99cbd664ae462d2d71da5daefb72675b,951c7520073af8deff69e9e6ed03658a,7105189e7e7b2e6e28029a5c8fae4dd6,a716d68381c82cd97f8b945047573040,bd3faff9c2536677147c2de691f4e697,3f5f8caebdef8f128ea8cebaddc124d6,d2b4d79d87663a7a9c4909fc09e8230a",,,,https://streeteasy.com/building/663-greene-avenue-brooklyn/2b
